/matches/2305431/excelsior-vs-ination-iesf-world-championship-2016,Dust2,/team/4803/ination,/player/3291/kassad,kassad,1.25
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/4608/natus-vincere,/player/2757/GuardiaN,GuardiaN,0.833333333
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/4608/natus-vincere,/player/7594/flamie,flamie,0.777777778
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/4608/natus-vincere,/player/7998/s1mple,s1mple,0.647058824
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/4608/natus-vincere,/player/3347/seized,seized,0.421052632
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/4608/natus-vincere,/player/483/Edward,Edward,0.333333333
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/5378/virtuspro,/player/2553/Snax,Snax,3.714285714
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/5378/virtuspro,/player/5386/byali,byali,2.3
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/5378/virtuspro,/player/165/NEO,NEO,1.076923077
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/5378/virtuspro,/player/317/pashaBiceps,pashaBiceps,1.363636364
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/5378/virtuspro,/player/161/TaZ,TaZ,0.857142857
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Train,/team/4608/natus-vincere,/player/7998/s1mple,s1mple,1.692307692
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Train,/team/4608/natus-vincere,/player/3347/seized,seized,1.846153846
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Train,/team/4608/natus-vincere,/player/2757/GuardiaN,GuardiaN,1.666666667
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Train,/team/4608/natus-vincere,/player/483/Edward,Edward,1.0625
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Train,/team/4608/natus-vincere,/player/7594/flamie,flamie,0.8125
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Train,/team/5378/virtuspro,/player/5386/byali,byali,1.352941176
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Train,/team/5378/virtuspro,/player/165/NEO,NEO,0.75
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Train,/team/5378/virtuspro,/player/161/TaZ,TaZ,0.611111111
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Train,/team/5378/virtuspro,/player/2553/Snax,Snax,0.6
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Train,/team/5378/virtuspro,/player/317/pashaBiceps,pashaBiceps,0.409090909
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/4608/natus-vincere,/player/2757/GuardiaN,GuardiaN,1.789473684
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/4608/natus-vincere,/player/7998/s1mple,s1mple,1.24
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/4608/natus-vincere,/player/3347/seized,seized,0.913043478
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/4608/natus-vincere,/player/7594/flamie,flamie,0.75
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/4608/natus-vincere,/player/483/Edward,Edward,0.766666667
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/5378/virtuspro,/player/317/pashaBiceps,pashaBiceps,1.25
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/5378/virtuspro,/player/2553/Snax,Snax,1.16
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/5378/virtuspro,/player/161/TaZ,TaZ,1
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/5378/virtuspro,/player/5386/byali,byali,0.714285714
/matches/2305234/natus-vincere-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/5378/virtuspro,/player/165/NEO,NEO,0.75
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/6137/sk,/player/557/fnx,fnx,1.5
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/6137/sk,/player/2023/FalleN,FalleN,1.285714286
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/6137/sk,/player/8564/fer,fer,0.88
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/6137/sk,/player/9216/coldzera,coldzera,0.96
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/6137/sk,/player/9217/TACO,TACO,0.875
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/5378/virtuspro,/player/161/TaZ,TaZ,1.076923077
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/5378/virtuspro,/player/5386/byali,byali,1.130434783
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/5378/virtuspro,/player/165/NEO,NEO,0.666666667
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/5378/virtuspro,/player/317/pashaBiceps,pashaBiceps,0.892857143
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Mirage,/team/5378/virtuspro,/player/2553/Snax,Snax,0.846153846
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Overpass,/team/6137/sk,/player/2023/FalleN,FalleN,1.290322581
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Overpass,/team/6137/sk,/player/9216/coldzera,coldzera,1.066666667
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Overpass,/team/6137/sk,/player/9217/TACO,TACO,0.966666667
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Overpass,/team/6137/sk,/player/8564/fer,fer,0.736842105
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Overpass,/team/6137/sk,/player/557/fnx,fnx,0.771428571
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Overpass,/team/5378/virtuspro,/player/165/NEO,NEO,1.0625
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Overpass,/team/5378/virtuspro,/player/5386/byali,byali,1.233333333
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Overpass,/team/5378/virtuspro,/player/161/TaZ,TaZ,0.96969697
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Overpass,/team/5378/virtuspro,/player/2553/Snax,Snax,1.133333333
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Overpass,/team/5378/virtuspro,/player/317/pashaBiceps,pashaBiceps,0.870967742
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Nuke,/team/6137/sk,/player/9217/TACO,TACO,1.105263158
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Nuke,/team/6137/sk,/player/9216/coldzera,coldzera,0.842105263
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Nuke,/team/6137/sk,/player/2023/FalleN,FalleN,0.666666667
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Nuke,/team/6137/sk,/player/8564/fer,fer,0.5
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Nuke,/team/6137/sk,/player/557/fnx,fnx,0.333333333
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Nuke,/team/5378/virtuspro,/player/317/pashaBiceps,pashaBiceps,1.714285714
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Nuke,/team/5378/virtuspro,/player/2553/Snax,Snax,2.1
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Nuke,/team/5378/virtuspro,/player/5386/byali,byali,1.071428571
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Nuke,/team/5378/virtuspro,/player/165/NEO,NEO,1.285714286
/matches/2305232/sk-vs-virtuspro-esl-one-new-york-2016,Nuke,/team/5378/virtuspro,/player/161/TaZ,TaZ,1.357142857
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Cobblestone,/team/4608/natus-vincere,/player/7998/s1mple,s1mple,1.25
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Cobblestone,/team/4608/natus-vincere,/player/7594/flamie,flamie,0.888888889
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Cobblestone,/team/4608/natus-vincere,/player/3347/seized,seized,0.6
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Cobblestone,/team/4608/natus-vincere,/player/483/Edward,Edward,0.722222222
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Cobblestone,/team/4608/natus-vincere,/player/2757/GuardiaN,GuardiaN,0.35
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Cobblestone,/team/5973/liquid,/player/8738/EliGE,EliGE,2.777777778
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Cobblestone,/team/5973/liquid,/player/7154/Pimp,Pimp,1.2
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Cobblestone,/team/5973/liquid,/player/2644/Hiko,Hiko,1.125
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Cobblestone,/team/5973/liquid,/player/8346/jdm64,jdm64,1.416666667
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Cobblestone,/team/5973/liquid,/player/7687/nitr0,nitr0,0.875
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Train,/team/4608/natus-vincere,/player/7594/flamie,flamie,2.052631579
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Train,/team/4608/natus-vincere,/player/7998/s1mple,s1mple,1.157894737
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Train,/team/4608/natus-vincere,/player/3347/seized,seized,0.80952381
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Train,/team/4608/natus-vincere,/player/2757/GuardiaN,GuardiaN,0.95
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Train,/team/4608/natus-vincere,/player/483/Edward,Edward,0.857142857
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Train,/team/5973/liquid,/player/7687/nitr0,nitr0,1.047619048
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Train,/team/5973/liquid,/player/8738/EliGE,EliGE,1.043478261
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Train,/team/5973/liquid,/player/2644/Hiko,Hiko,0.875
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Train,/team/5973/liquid,/player/7154/Pimp,Pimp,0.863636364
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Train,/team/5973/liquid,/player/8346/jdm64,jdm64,0.56
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Dust2,/team/4608/natus-vincere,/player/7998/s1mple,s1mple,2.166666667
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Dust2,/team/4608/natus-vincere,/player/3347/seized,seized,1
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Dust2,/team/4608/natus-vincere,/player/483/Edward,Edward,1.133333333
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Dust2,/team/4608/natus-vincere,/player/7594/flamie,flamie,1.166666667
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Dust2,/team/4608/natus-vincere,/player/2757/GuardiaN,GuardiaN,0.875
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Dust2,/team/5973/liquid,/player/7154/Pimp,Pimp,1.111111111
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Dust2,/team/5973/liquid,/player/8346/jdm64,jdm64,0.8
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Dust2,/team/5973/liquid,/player/7687/nitr0,nitr0,0.833333333
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Dust2,/team/5973/liquid,/player/2644/Hiko,Hiko,0.736842105
/matches/2305233/natus-vincere-vs-liquid-esl-one-new-york-2016,Dust2,/team/5973/liquid,/player/8738/EliGE,EliGE,0.666666667
/matches/2305260/optic-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/6615/optic,/player/8523/tarik,tarik,1.444444444
/matches/2305260/optic-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/6615/optic,/player/8370/mixwell,mixwell,1.333333333
/matches/2305260/optic-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/6615/optic,/player/8507/stanislaw,stanislaw,1
/matches/2305260/optic-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/6615/optic,/player/8520/NAF,NAF,1.157894737
/matches/2305260/optic-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/6615/optic,/player/7805/RUSH,RUSH,0.619047619
/matches/2305260/optic-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/5378/virtuspro,/player/5386/byali,byali,1.285714286
/matches/2305260/optic-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/5378/virtuspro,/player/161/TaZ,TaZ,0.8
/matches/2305260/optic-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/5378/virtuspro,/player/2553/Snax,Snax,0.85
/matches/2305260/optic-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/5378/virtuspro,/player/165/NEO,NEO,0.739130435
/matches/2305260/optic-vs-virtuspro-esl-one-new-york-2016,Cobblestone,/team/5378/virtuspro,/player/317/pashaBiceps,pashaBiceps,0.904761905
/matches/2305226/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/4991/fnatic,/player/7443/twist,twist,1.555555556
/matches/2305226/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/4991/fnatic,/player/885/olofmeister,olofmeister,1.105263158
/matches/2305226/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/4991/fnatic,/player/9261/Lekr0,Lekr0,0.736842105
/matches/2305226/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/4991/fnatic,/player/1146/dennis,dennis,0.666666667
/matches/2305226/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/4991/fnatic,/player/2031/wenton,wenton,0.217391304
/matches/2305226/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/5973/liquid,/player/8738/EliGE,EliGE,1.75
/matches/2305226/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/5973/liquid,/player/7687/nitr0,nitr0,1.166666667
/matches/2305226/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/5973/liquid,/player/2644/Hiko,Hiko,1.235294118
/matches/2305226/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/5973/liquid,/player/8346/jdm64,jdm64,1.153846154
/matches/2305226/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/5973/liquid,/player/7154/Pimp,Pimp,0.789473684
/matches/2305225/sk-vs-virtuspro-esl-one-new-york-2016,Train,/team/6137/sk,/player/8564/fer,fer,1.692307692
/matches/2305225/sk-vs-virtuspro-esl-one-new-york-2016,Train,/team/6137/sk,/player/9216/coldzera,coldzera,1.461538462
/matches/2305225/sk-vs-virtuspro-esl-one-new-york-2016,Train,/team/6137/sk,/player/557/fnx,fnx,1.692307692
/matches/2305225/sk-vs-virtuspro-esl-one-new-york-2016,Train,/team/6137/sk,/player/2023/FalleN,FalleN,1.125
/matches/2305225/sk-vs-virtuspro-esl-one-new-york-2016,Train,/team/6137/sk,/player/9217/TACO,TACO,0.75
/matches/2305225/sk-vs-virtuspro-esl-one-new-york-2016,Train,/team/5378/virtuspro,/player/2553/Snax,Snax,1.4375
/matches/2305225/sk-vs-virtuspro-esl-one-new-york-2016,Train,/team/5378/virtuspro,/player/165/NEO,NEO,0.833333333
/matches/2305225/sk-vs-virtuspro-esl-one-new-york-2016,Train,/team/5378/virtuspro,/player/5386/byali,byali,0.6
/matches/2305225/sk-vs-virtuspro-esl-one-new-york-2016,Train,/team/5378/virtuspro,/player/317/pashaBiceps,pashaBiceps,0.578947368
/matches/2305225/sk-vs-virtuspro-esl-one-new-york-2016,Train,/team/5378/virtuspro,/player/161/TaZ,TaZ,0.45
/matches/2305224/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/4991/fnatic,/player/1146/dennis,dennis,1.428571429
/matches/2305224/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/4991/fnatic,/player/7443/twist,twist,0.913043478
/matches/2305224/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/4991/fnatic,/player/9261/Lekr0,Lekr0,0.772727273
/matches/2305224/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/4991/fnatic,/player/2031/wenton,wenton,0.727272727
/matches/2305224/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/4991/fnatic,/player/885/olofmeister,olofmeister,0.666666667
/matches/2305224/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/5973/liquid,/player/7687/nitr0,nitr0,1.473684211
/matches/2305224/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/5973/liquid,/player/7154/Pimp,Pimp,1.222222222
/matches/2305224/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/5973/liquid,/player/8346/jdm64,jdm64,1.294117647
/matches/2305224/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/5973/liquid,/player/8738/EliGE,EliGE,0.952380952
/matches/2305224/fnatic-vs-liquid-esl-one-new-york-2016,Dust2,/team/5973/liquid,/player/2644/Hiko,Hiko,0.739130435
/matches/2305223/astralis-vs-optic-esl-one-new-york-2016,Overpass,/team/6665/astralis,/player/7592/device,device,1.2
/matches/2305223/astralis-vs-optic-esl-one-new-york-2016,Overpass,/team/6665/astralis,/player/4954/Xyp9x,Xyp9x,1
/matches/2305223/astralis-vs-optic-esl-one-new-york-2016,Overpass,/team/6665/astralis,/player/429/karrigan,karrigan,1
/matches/2305223/astralis-vs-optic-esl-one-new-york-2016,Overpass,/team/6665/astralis,/player/7398/dupreeh,dupreeh,0.952380952
/matches/2305223/astralis-vs-optic-esl-one-new-york-2016,Overpass,/team/6665/astralis,/player/8394/Kjaerbye,Kjaerbye,0.545454545
/matches/2305223/astralis-vs-optic-esl-one-new-york-2016,Overpass,/team/6615/optic,/player/7805/RUSH,RUSH,1.157894737
/matches/2305223/astralis-vs-optic-esl-one-new-york-2016,Overpass,/team/6615/optic,/player/8523/tarik,tarik,1.166666667
/matches/2305223/astralis-vs-optic-esl-one-new-york-2016,Overpass,/team/6615/optic,/player/8520/NAF,NAF,1.052631579
/matches/2305223/astralis-vs-optic-esl-one-new-york-2016,Overpass,/team/6615/optic,/player/8507/stanislaw,stanislaw,1
/matches/2305223/astralis-vs-optic-esl-one-new-york-2016,Overpass,/team/6615/optic,/player/8370/mixwell,mixwell,0.947368421
/matches/2305222/natus-vincere-vs-sk-esl-one-new-york-2016,Mirage,/team/4608/natus-vincere,/player/7998/s1mple,s1mple,2.8
/matches/2305222/natus-vincere-vs-sk-esl-one-new-york-2016,Mirage,/team/4608/natus-vincere,/player/7594/flamie,flamie,1.5
/matches/2305222/natus-vincere-vs-sk-esl-one-new-york-2016,Mirage,/team/4608/natus-vincere,/player/2757/GuardiaN,GuardiaN,1.133333333
/matches/2305222/natus-vincere-vs-sk-esl-one-new-york-2016,Mirage,/team/4608/natus-vincere,/player/483/Edward,Edward,1.153846154
/matches/2305222/natus-vincere-vs-sk-esl-one-new-york-2016,Mirage,/team/4608/natus-vincere,/player/3347/seized,seized,1.272727273
/matches/2305222/natus-vincere-vs-sk-esl-one-new-york-2016,Mirage,/team/6137/sk,/player/8564/fer,fer,0.764705882
/matches/2305222/natus-vincere-vs-sk-esl-one-new-york-2016,Mirage,/team/6137/sk,/player/2023/FalleN,FalleN,0.647058824
/matches/2305222/natus-vincere-vs-sk-esl-one-new-york-2016,Mirage,/team/6137/sk,/player/557/fnx,fnx,0.75
/matches/2305222/natus-vincere-vs-sk-esl-one-new-york-2016,Mirage,/team/6137/sk,/player/9216/coldzera,coldzera,0.7
/matches/2305222/natus-vincere-vs-sk-esl-one-new-york-2016,Mirage,/team/6137/sk,/player/9217/TACO,TACO,0.473684211
/matches/2305221/astralis-vs-fnatic-esl-one-new-york-2016,Dust2,/team/6665/astralis,/player/7398/dupreeh,dupreeh,1.117647059
/matches/2305221/astralis-vs-fnatic-esl-one-new-york-2016,Dust2,/team/6665/astralis,/player/4954/Xyp9x,Xyp9x,1
