/matches/2311465/sk-vs-mousesports-dreamhack-open-summer-2017,1,2311465-1,de_mirage,2683197182,
/matches/2311466/fnatic-vs-gambit-dreamhack-open-summer-2017,0,2311466-0,de_train,2834104219,
/matches/2311466/fnatic-vs-gambit-dreamhack-open-summer-2017,1,2311466-1,de_inferno,1966908865,
/matches/2311467/clg-vs-sk-dreamhack-open-summer-2017,0,2311467-0,de_mirage,2683197182,
/matches/2311467/clg-vs-sk-dreamhack-open-summer-2017,1,2311467-1,de_train,2834104219,
/matches/2311467/clg-vs-sk-dreamhack-open-summer-2017,2,2311467-2,de_cbble,754870349,
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,0,2311468-0,,,missing clanname issue
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,1,2311468-1,de_overpass,1151705951,
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,2,2311468-2,de_mirage,2683197182,
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,0,2311469-0,de_inferno,1966908865,
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,1,2311469-1,de_overpass,1151705951,
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,2,2311469-2,de_mirage,2683197182,
/matches/2312346/envyus-vs-kpi-dreamhack-open-valencia-2017,0,2312346-0,de_train,2834104219,
/matches/2312347/clg-vs-nrg-dreamhack-open-valencia-2017,0,2312347-0,de_overpass,1151705951,
/matches/2312348/misfits-vs-heroic-dreamhack-open-valencia-2017,0,2312348-0,de_overpass,1151705951,
/matches/2312349/nip-vs-red-reserve-dreamhack-open-valencia-2017,0,2312349-0,de_inferno,1730240413,
/matches/2312350/kpi-vs-heroic-dreamhack-open-valencia-2017,0,2312350-0,de_mirage,2683197182,
/matches/2312351/clg-vs-nip-dreamhack-open-valencia-2017,0,2312351-0,de_overpass,1151705951,
/matches/2312352/envyus-vs-misfits-dreamhack-open-valencia-2017,0,2312352-0,de_cbble,328297621,
/matches/2312352/envyus-vs-misfits-dreamhack-open-valencia-2017,1,2312352-1,de_overpass,1151705951,
/matches/2312352/envyus-vs-misfits-dreamhack-open-valencia-2017,2,2312352-2,de_train,2834104219,
/matches/2312353/nrg-vs-red-reserve-dreamhack-open-valencia-2017,0,2312353-0,de_train,2834104219,
/matches/2312353/nrg-vs-red-reserve-dreamhack-open-valencia-2017,1,2312353-1,de_cbble,328297621,
/matches/2312353/nrg-vs-red-reserve-dreamhack-open-valencia-2017,2,2312353-2,de_cache,745019601,
/matches/2312354/kpi-vs-envyus-dreamhack-open-valencia-2017,0,2312354-0,de_cbble,328297621,
/matches/2312354/kpi-vs-envyus-dreamhack-open-valencia-2017,1,2312354-1,de_overpass,1151705951,
/matches/2312355/clg-vs-red-reserve-dreamhack-open-valencia-2017,0,2312355-0,de_cbble,328297621,
/matches/2312355/clg-vs-red-reserve-dreamhack-open-valencia-2017,1,2312355-1,de_cache,745019601,
/matches/2312355/clg-vs-red-reserve-dreamhack-open-valencia-2017,2,2312355-2,de_mirage,2683197182,
/matches/2312356/nip-vs-envyus-dreamhack-open-valencia-2017,0,2312356-0,de_inferno,1730240413,
/matches/2312356/nip-vs-envyus-dreamhack-open-valencia-2017,1,2312356-1,de_cache,745019601,
/matches/2312356/nip-vs-envyus-dreamhack-open-valencia-2017,2,2312356-2,de_train,2834104219,
/matches/2312357/heroic-vs-red-reserve-dreamhack-open-valencia-2017,0,2312357-0,de_train,2834104219,
/matches/2312357/heroic-vs-red-reserve-dreamhack-open-valencia-2017,1,2312357-1,de_overpass,1151705951,
/matches/2312357/heroic-vs-red-reserve-dreamhack-open-valencia-2017,2,2312357-2,,,missing round
/matches/2312358/nip-vs-red-reserve-dreamhack-open-valencia-2017,0,2312358-0,de_mirage,2683197182,
/matches/2312358/nip-vs-red-reserve-dreamhack-open-valencia-2017,1,2312358-1,de_cache,745019601,
/matches/2312764/hellraisers-vs-binary-dragons-dreamhack-open-atlanta-2017,0,2312764-0,,,failed json
/matches/2312764/hellraisers-vs-binary-dragons-dreamhack-open-atlanta-2017,1,2312764-1,de_cache,745019601,
/matches/2312765/envyus-vs-nrg-dreamhack-open-atlanta-2017,0,2312765-0,,,missing round
/matches/2312766/renegades-vs-misfits-dreamhack-open-atlanta-2017,0,2312766-0,de_mirage,2683197182,
/matches/2312767/heroic-vs-godsent-dreamhack-open-atlanta-2017,0,2312767-0,de_overpass,1151705951,
/matches/2312768/hellraisers-vs-renegades-dreamhack-open-atlanta-2017,0,2312768-0,de_mirage,2683197182,
/matches/2312769/envyus-vs-heroic-dreamhack-open-atlanta-2017,0,2312769-0,de_inferno,1730240413,
/matches/2312770/binary-dragons-vs-misfits-dreamhack-open-atlanta-2017,0,2312770-0,de_mirage,2683197182,
/matches/2312770/binary-dragons-vs-misfits-dreamhack-open-atlanta-2017,1,2312770-1,de_train,2834104219,
/matches/2312771/nrg-vs-godsent-dreamhack-open-atlanta-2017,0,2312771-0,de_inferno,1730240413,
/matches/2312771/nrg-vs-godsent-dreamhack-open-atlanta-2017,1,2312771-1,de_mirage,2683197182,
/matches/2312771/nrg-vs-godsent-dreamhack-open-atlanta-2017,2,2312771-2,de_cbble,328297621,
/matches/2312772/hellraisers-vs-misfits-dreamhack-open-atlanta-2017,0,2312772-0,de_overpass,1151705951,
/matches/2312772/hellraisers-vs-misfits-dreamhack-open-atlanta-2017,1,2312772-1,de_inferno,1730240413,
/matches/2312773/envyus-vs-godsent-dreamhack-open-atlanta-2017,0,2312773-0,de_cache,745019601,
/matches/2312773/envyus-vs-godsent-dreamhack-open-atlanta-2017,1,2312773-1,de_cbble,328297621,
/matches/2312774/heroic-vs-hellraisers-dreamhack-open-atlanta-2017,0,2312774-0,de_mirage,2683197182,
/matches/2312774/heroic-vs-hellraisers-dreamhack-open-atlanta-2017,1,2312774-1,de_inferno,1730240413,
/matches/2312774/heroic-vs-hellraisers-dreamhack-open-atlanta-2017,2,2312774-2,de_overpass,1151705951,
/matches/2312775/renegades-vs-envyus-dreamhack-open-atlanta-2017,0,2312775-0,de_cache,745019601,
/matches/2312775/renegades-vs-envyus-dreamhack-open-atlanta-2017,1,2312775-1,de_train,2834104219,
/matches/2312775/renegades-vs-envyus-dreamhack-open-atlanta-2017,2,2312775-2,de_cbble,328297621,
/matches/2312776/heroic-vs-envyus-dreamhack-open-atlanta-2017,0,2312776-0,,,'team_href'
/matches/2312776/heroic-vs-envyus-dreamhack-open-atlanta-2017,1,2312776-1,de_cbble,328297621,
/matches/2312776/heroic-vs-envyus-dreamhack-open-atlanta-2017,2,2312776-2,de_inferno,1730240413,
/matches/2314547/north-vs-gale-force-dreamhack-open-montreal-2017,0,2314547-0,de_cbble,328297621,
/matches/2314548/cloud9-vs-complexity-dreamhack-open-montreal-2017,0,2314548-0,de_train,2834104219,
/matches/2314549/clg-vs-kinguin-dreamhack-open-montreal-2017,0,2314549-0,de_mirage,2683197182,
/matches/2314550/immortals-vs-luminosity-dreamhack-open-montreal-2017,0,2314550-0,de_inferno,3345967379,
/matches/2314551/north-vs-kinguin-dreamhack-open-montreal-2017,0,2314551-0,de_mirage,2683197182,
/matches/2314552/cloud9-vs-immortals-dreamhack-open-montreal-2017,0,2314552-0,de_cache,745019601,
/matches/2314553/gale-force-vs-clg-dreamhack-open-montreal-2017,0,2314553-0,de_overpass,1611470151,
/matches/2314553/gale-force-vs-clg-dreamhack-open-montreal-2017,1,2314553-1,de_cache,745019601,
/matches/2314554/kinguin-vs-clg-dreamhack-open-montreal-2017,0,2314554-0,de_train,2834104219,
/matches/2314554/kinguin-vs-clg-dreamhack-open-montreal-2017,1,2314554-1,,,missing round
/matches/2314555/complexity-vs-luminosity-dreamhack-open-montreal-2017,0,2314555-0,de_inferno,3345967379,
/matches/2314555/complexity-vs-luminosity-dreamhack-open-montreal-2017,1,2314555-1,de_train,2834104219,
/matches/2314556/cloud9-vs-luminosity-dreamhack-open-montreal-2017,0,2314556-0,de_cache,745019601,
/matches/2314556/cloud9-vs-luminosity-dreamhack-open-montreal-2017,1,2314556-1,de_train,2834104219,
/matches/2314557/immortals-vs-clg-dreamhack-open-montreal-2017,0,2314557-0,de_train,2834104219,
/matches/2314557/immortals-vs-clg-dreamhack-open-montreal-2017,1,2314557-1,de_inferno,3345967379,
/matches/2314558/north-vs-cloud9-dreamhack-open-montreal-2017,0,2314558-0,de_train,2834104219,
/matches/2314558/north-vs-cloud9-dreamhack-open-montreal-2017,1,2314558-1,,,'team_href'
/matches/2314559/immortals-vs-north-dreamhack-open-montreal-2017,0,2314559-0,de_cbble,328297621,
/matches/2316143/cloud9-vs-tempo-storm-dreamhack-open-denver-2017,0,2316143-0,de_inferno,3345967379,
/matches/2316144/mousesports-vs-ldlc-dreamhack-open-denver-2017,0,2316144-0,de_nuke,1429090831,
/matches/2316145/clg-vs-renegades-dreamhack-open-denver-2017,0,2316145-0,de_cbble,328297621,
/matches/2316146/big-vs-nrg-dreamhack-open-denver-2017,0,2316146-0,de_cbble,328297621,
/matches/2316147/cloud9-vs-renegades-dreamhack-open-denver-2017,0,2316147-0,de_train,2834104219,
/matches/2316148/mousesports-vs-big-dreamhack-open-denver-2017,0,2316148-0,de_train,2834104219,
/matches/2316149/tempo-storm-vs-clg-dreamhack-open-denver-2017,0,2316149-0,de_inferno,3345967379,
/matches/2316149/tempo-storm-vs-clg-dreamhack-open-denver-2017,1,2316149-1,de_cbble,328297621,
/matches/2316149/tempo-storm-vs-clg-dreamhack-open-denver-2017,2,2316149-2,de_train,2834104219,
/matches/2316150/ldlc-vs-nrg-dreamhack-open-denver-2017,0,2316150-0,de_overpass,1611470151,
/matches/2316150/ldlc-vs-nrg-dreamhack-open-denver-2017,1,2316150-1,de_train,2834104219,
/matches/2316151/renegades-vs-clg-dreamhack-open-denver-2017,0,2316151-0,de_mirage,2683197182,
/matches/2316151/renegades-vs-clg-dreamhack-open-denver-2017,1,2316151-1,de_cbble,328297621,
/matches/2316151/renegades-vs-clg-dreamhack-open-denver-2017,2,2316151-2,de_inferno,3345967379,
/matches/2316152/mousesports-vs-ldlc-dreamhack-open-denver-2017,0,2316152-0,de_nuke,1429090831,
/matches/2316152/mousesports-vs-ldlc-dreamhack-open-denver-2017,1,2316152-1,de_cbble,328297621,
/matches/2316154/big-vs-renegades-dreamhack-open-denver-2017,0,2316154-0,de_cbble,328297621,
/matches/2316154/big-vs-renegades-dreamhack-open-denver-2017,1,2316154-1,de_cache,745019601,
/matches/2316155/cloud9-vs-mousesports-dreamhack-open-denver-2017,0,2316155-0,de_cbble,328297621,
/matches/2316155/cloud9-vs-mousesports-dreamhack-open-denver-2017,1,2316155-1,de_mirage,2683197182,
/matches/2316155/cloud9-vs-mousesports-dreamhack-open-denver-2017,2,2316155-2,de_overpass,1611470151,
/matches/2316156/big-vs-cloud9-dreamhack-open-denver-2017,0,2316156-0,de_cache,745019601,
/matches/2316156/big-vs-cloud9-dreamhack-open-denver-2017,1,2316156-1,de_train,2834104219,
/matches/2307081/tyloo-vs-vgcyberzen-wca-2016-finals,0,2307081-0,de_overpass,2285880676,
/matches/2307081/tyloo-vs-vgcyberzen-wca-2016-finals,1,2307081-1,de_overpass,2285880676,
/matches/2307081/tyloo-vs-vgcyberzen-wca-2016-finals,2,2307081-2,de_dust2,1954603074,
/matches/2307082/tyloo-vs-edg-wca-2016-finals,0,2307082-0,de_mirage,1953099299,
/matches/2307082/tyloo-vs-edg-wca-2016-finals,1,2307082-1,de_cbble,787242208,
/matches/2307083/tyloo-vs-immunity-wca-2016-finals,0,2307083-0,de_dust2,1954603074,
/matches/2307083/tyloo-vs-immunity-wca-2016-finals,1,2307083-1,de_cbble,787242208,
/matches/2307084/tyloo-vs-ex-g3x-wca-2016-finals,0,2307084-0,de_cache,1903442639,
/matches/2307084/tyloo-vs-ex-g3x-wca-2016-finals,1,2307084-1,de_train,487988445,
/matches/2307085/vgcyberzen-vs-immunity-wca-2016-finals,0,2307085-0,de_dust2,1954603074,
/matches/2307085/vgcyberzen-vs-immunity-wca-2016-finals,1,2307085-1,de_cbble,787242208,
/matches/2307086/edg-vs-immunity-wca-2016-finals,0,2307086-0,de_mirage,1953099299,
/matches/2307086/edg-vs-immunity-wca-2016-finals,1,2307086-1,de_dust2,1954603074,
/matches/2307087/immunity-vs-ex-g3x-wca-2016-finals,0,2307087-0,de_mirage,1953099299,
/matches/2307087/immunity-vs-ex-g3x-wca-2016-finals,1,2307087-1,de_dust2,1954603074,
/matches/2307088/vgcyberzen-vs-ex-g3x-wca-2016-finals,0,2307088-0,de_train,487988445,
/matches/2307088/vgcyberzen-vs-ex-g3x-wca-2016-finals,1,2307088-1,de_dust2,1954603074,
/matches/2307089/vgcyberzen-vs-edg-wca-2016-finals,0,2307089-0,de_dust2,1954603074,
/matches/2307089/vgcyberzen-vs-edg-wca-2016-finals,1,2307089-1,de_cbble,787242208,
/matches/2307090/edg-vs-ex-g3x-wca-2016-finals,0,2307090-0,de_dust2,1954603074,
/matches/2307090/edg-vs-ex-g3x-wca-2016-finals,1,2307090-1,,,failed json
/matches/2307091/born-of-fire-vs-igamecom-wca-2016-finals,0,2307091-0,de_train,487988445,
/matches/2307091/born-of-fire-vs-igamecom-wca-2016-finals,1,2307091-1,de_train,487988445,
/matches/2307091/born-of-fire-vs-igamecom-wca-2016-finals,2,2307091-2,de_dust2,1954603074,
/matches/2307092/innova-vs-jyp-wca-2016-finals,0,2307092-0,de_mirage,1953099299,
/matches/2307092/innova-vs-jyp-wca-2016-finals,1,2307092-1,de_cache,1903442639,
/matches/2307093/born-of-fire-vs-innova-wca-2016-finals,0,2307093-0,de_mirage,1953099299,
/matches/2307093/born-of-fire-vs-innova-wca-2016-finals,1,2307093-1,de_dust2,1954603074,
/matches/2307094/jyp-vs-epsilon-wca-2016-finals,0,2307094-0,de_cbble,787242208,
/matches/2307094/jyp-vs-epsilon-wca-2016-finals,1,2307094-1,de_cbble,787242208,
/matches/2307094/jyp-vs-epsilon-wca-2016-finals,2,2307094-2,de_mirage,1953099299,
/matches/2307095/born-of-fire-vs-jyp-wca-2016-finals,0,2307095-0,de_dust2,1954603074,
/matches/2307095/born-of-fire-vs-jyp-wca-2016-finals,1,2307095-1,de_mirage,1953099299,
/matches/2307096/igamecom-vs-epsilon-wca-2016-finals,0,2307096-0,de_cache,1903442639,
/matches/2307096/igamecom-vs-epsilon-wca-2016-finals,1,2307096-1,de_overpass,2285880676,
/matches/2307097/born-of-fire-vs-epsilon-wca-2016-finals,0,2307097-0,de_nuke,149708965,
/matches/2307097/born-of-fire-vs-epsilon-wca-2016-finals,1,2307097-1,de_overpass,2285880676,
/matches/2307098/igamecom-vs-innova-wca-2016-finals,0,2307098-0,de_dust2,1954603074,
/matches/2307098/igamecom-vs-innova-wca-2016-finals,1,2307098-1,de_cache,1903442639,
/matches/2307099/igamecom-vs-jyp-wca-2016-finals,0,2307099-0,de_train,487988445,
/matches/2307099/igamecom-vs-jyp-wca-2016-finals,1,2307099-1,de_cbble,787242208,
/matches/2307100/innova-vs-epsilon-wca-2016-finals,0,2307100-0,de_cache,1903442639,
/matches/2307100/innova-vs-epsilon-wca-2016-finals,1,2307100-1,de_cache,1903442639,
/matches/2307100/innova-vs-epsilon-wca-2016-finals,2,2307100-2,de_mirage,1953099299,
/matches/2307101/epsilon-vs-tyloo-wca-2016-finals,0,2307101-0,,,failed json
/matches/2307101/epsilon-vs-tyloo-wca-2016-finals,1,2307101-1,de_cache,1903442639,
/matches/2307101/epsilon-vs-tyloo-wca-2016-finals,2,2307101-2,,,wrong number of players
/matches/2307101/epsilon-vs-tyloo-wca-2016-finals,3,2307101-3,,,missing round
/matches/2307102/igamecom-vs-vgcyberzen-wca-2016-finals,0,2307102-0,de_dust2,1954603074,
/matches/2307102/igamecom-vs-vgcyberzen-wca-2016-finals,1,2307102-1,de_train,487988445,
/matches/2307102/igamecom-vs-vgcyberzen-wca-2016-finals,2,2307102-2,de_nuke,149708965,
/matches/2307104/vgcyberzen-vs-epsilon-wca-2016-finals,0,2307104-0,de_overpass,2285880676,
/matches/2307104/vgcyberzen-vs-epsilon-wca-2016-finals,1,2307104-1,de_cbble,787242208,
/matches/2307104/vgcyberzen-vs-epsilon-wca-2016-finals,2,2307104-2,de_mirage,1953099299,
/matches/2307186/five-vs-mvp-project-china-top-2016,0,2307186-0,de_cache,1903442639,
/matches/2307186/five-vs-mvp-project-china-top-2016,1,2307186-1,de_overpass,2285880676,
/matches/2307187/vgcyberzen-vs-fnatic-academy-china-top-2016,0,2307187-0,de_cache,1903442639,
/matches/2307187/vgcyberzen-vs-fnatic-academy-china-top-2016,1,2307187-1,de_train,487988445,
/matches/2307187/vgcyberzen-vs-fnatic-academy-china-top-2016,2,2307187-2,de_dust2,1954603074,
/matches/2307228/fnatic-academy-vs-mvp-project-china-top-2016,0,2307228-0,de_mirage,1953099299,
/matches/2307228/fnatic-academy-vs-mvp-project-china-top-2016,1,2307228-1,de_train,487988445,
/matches/2312056/mousesports-vs-fnatic-esl-one-cologne-2017,0,2312056-0,,,failed json
/matches/2312056/mousesports-vs-fnatic-esl-one-cologne-2017,1,2312056-1,,,failed json
/matches/2312058/immortals-vs-virtuspro-esl-one-cologne-2017,0,2312058-0,,,missing clanname issue
/matches/2312058/immortals-vs-virtuspro-esl-one-cologne-2017,1,2312058-1,,,failed json
/matches/2312058/immortals-vs-virtuspro-esl-one-cologne-2017,2,2312058-2,de_cbble,328297621,
/matches/2312060/nip-vs-cloud9-esl-one-cologne-2017,0,2312060-0,de_cache,745019601,
/matches/2312060/nip-vs-cloud9-esl-one-cologne-2017,1,2312060-1,de_cache,745019601,
/matches/2312061/natus-vincere-vs-liquid-esl-one-cologne-2017,0,2312061-0,,,failed json
/matches/2312061/natus-vincere-vs-liquid-esl-one-cologne-2017,1,2312061-1,de_inferno,1730240413,
/matches/2312063/faze-vs-heroic-esl-one-cologne-2017,0,2312063-0,de_inferno,1730240413,
/matches/2312064/sk-vs-space-soldiers-esl-one-cologne-2017,0,2312064-0,de_cache,745019601,
/matches/2312065/tyloo-vs-g2-esl-one-cologne-2017,0,2312065-0,de_cache,745019601,
/matches/2312066/north-vs-optic-esl-one-cologne-2017,0,2312066-0,de_cbble,328297621,
/matches/2312067/sk-vs-virtuspro-esl-one-cologne-2017,0,2312067-0,de_mirage,2683197182,
/matches/2312067/sk-vs-virtuspro-esl-one-cologne-2017,1,2312067-1,,,missing clanname issue
/matches/2312068/fnatic-vs-heroic-esl-one-cologne-2017,0,2312068-0,de_mirage,2683197182,
/matches/2312069/cloud9-vs-natus-vincere-esl-one-cologne-2017,0,2312069-0,de_train,2834104219,
/matches/2312069/cloud9-vs-natus-vincere-esl-one-cologne-2017,1,2312069-1,de_train,2834104219,
/matches/2312069/cloud9-vs-natus-vincere-esl-one-cologne-2017,2,2312069-2,,,'team_href'
/matches/2312069/cloud9-vs-natus-vincere-esl-one-cologne-2017,3,2312069-3,,,wrong number of players
/matches/2312069/cloud9-vs-natus-vincere-esl-one-cologne-2017,4,2312069-4,,,failed json
/matches/2312069/cloud9-vs-natus-vincere-esl-one-cologne-2017,5,2312069-5,,,no rounds
/matches/2312070/tyloo-vs-north-esl-one-cologne-2017,0,2312070-0,de_inferno,1730240413,
/matches/2312071/mousesports-vs-faze-esl-one-cologne-2017,0,2312071-0,de_nuke,1429090831,
/matches/2312072/space-soldiers-vs-optic-esl-one-cologne-2017,0,2312072-0,de_mirage,2683197182,
/matches/2312073/g2-vs-nip-esl-one-cologne-2017,0,2312073-0,de_cache,745019601,
/matches/2312074/immortals-vs-liquid-esl-one-cologne-2017,0,2312074-0,de_train,2834104219,
/matches/2312075/heroic-vs-virtuspro-esl-one-cologne-2017,0,2312075-0,,,'team_href'
/matches/2312076/tyloo-vs-cloud9-esl-one-cologne-2017,0,2312076-0,de_cbble,328297621,
/matches/2312077/space-soldiers-vs-natus-vincere-esl-one-cologne-2017,0,2312077-0,de_train,2834104219,
/matches/2312078/north-vs-sk-esl-one-cologne-2017,0,2312078-0,de_cache,745019601,
/matches/2312079/immortals-vs-g2-esl-one-cologne-2017,0,2312079-0,,,missing round
/matches/2312080/fnatic-vs-faze-esl-one-cologne-2017,0,2312080-0,de_overpass,1151705951,
/matches/2312081/nip-vs-mousesports-esl-one-cologne-2017,0,2312081-0,de_cache,745019601,
/matches/2312082/liquid-vs-optic-esl-one-cologne-2017,0,2312082-0,de_cbble,328297621,
/matches/2312083/space-soldiers-vs-fnatic-esl-one-cologne-2017,0,2312083-0,de_mirage,2683197182,
/matches/2312084/north-vs-heroic-esl-one-cologne-2017,0,2312084-0,de_inferno,1730240413,
/matches/2312085/cloud9-vs-immortals-esl-one-cologne-2017,0,2312085-0,de_train,2834104219,
/matches/2312086/natus-vincere-vs-mousesports-esl-one-cologne-2017,0,2312086-0,de_mirage,2683197182,
/matches/2312087/sk-vs-g2-esl-one-cologne-2017,0,2312087-0,de_inferno,1730240413,
/matches/2312088/faze-vs-optic-esl-one-cologne-2017,0,2312088-0,de_train,2834104219,
/matches/2312089/fnatic-vs-sk-esl-one-cologne-2017,0,2312089-0,de_mirage,2683197182,
/matches/2312090/north-vs-faze-esl-one-cologne-2017,0,2312090-0,de_inferno,1730240413,
/matches/2312091/cloud9-vs-mousesports-esl-one-cologne-2017,0,2312091-0,de_inferno,1730240413,
/matches/2312159/natus-vincere-vs-g2-esl-one-cologne-2017,0,2312159-0,de_overpass,1151705951,
/matches/2312159/natus-vincere-vs-g2-esl-one-cologne-2017,1,2312159-1,de_nuke,1429090831,
/matches/2312160/nip-vs-cloud9-esl-one-cologne-2017,0,2312160-0,,,'team_href'
/matches/2312160/nip-vs-cloud9-esl-one-cologne-2017,1,2312160-1,,,'team_href'
/matches/2312160/nip-vs-cloud9-esl-one-cologne-2017,2,2312160-2,de_cbble,328297621,
/matches/2312161/faze-vs-liquid-esl-one-cologne-2017,0,2312161-0,de_overpass,1151705951,
