/matches/2306718/sk-vs-nip-iem-oakland-2016,5,SK,remove,Dust2
/matches/2306718/sk-vs-nip-iem-oakland-2016,6,NiP,remove,Overpass
/matches/2306718/sk-vs-nip-iem-oakland-2016,7,,,Cobble
/matches/2306717/faze-vs-nip-iem-oakland-2016,1,NiP,remove,Mirage
/matches/2306717/faze-vs-nip-iem-oakland-2016,2,FaZe,remove,Cobble
/matches/2306717/faze-vs-nip-iem-oakland-2016,3,NiP ,pick,Nuke
/matches/2306717/faze-vs-nip-iem-oakland-2016,4,FaZe ,pick,Train
/matches/2306717/faze-vs-nip-iem-oakland-2016,5,NiP,remove,Dust2
/matches/2306717/faze-vs-nip-iem-oakland-2016,6,FaZe,remove,Cache
/matches/2306717/faze-vs-nip-iem-oakland-2016,7,,,Overpass
/matches/2306716/astralis-vs-sk-iem-oakland-2016,1,SK,remove,Nuke
/matches/2306716/astralis-vs-sk-iem-oakland-2016,2,Astralis,remove,Cobble
/matches/2306716/astralis-vs-sk-iem-oakland-2016,3,SK ,pick,Train
/matches/2306716/astralis-vs-sk-iem-oakland-2016,4,Astralis ,pick,Mirage
/matches/2306716/astralis-vs-sk-iem-oakland-2016,5,SK,remove,Cache
/matches/2306716/astralis-vs-sk-iem-oakland-2016,6,Astralis,remove,Dust2
/matches/2306716/astralis-vs-sk-iem-oakland-2016,7,,,Overpass
/matches/2306715/immortals-vs-nip-iem-oakland-2016,1,NiP,remove,Mirage
/matches/2306715/immortals-vs-nip-iem-oakland-2016,2,Immortals,remove,Nuke
/matches/2306715/immortals-vs-nip-iem-oakland-2016,3,NiP ,pick,Dust2
/matches/2306715/immortals-vs-nip-iem-oakland-2016,4,Immortals ,pick,Cobble
/matches/2306715/immortals-vs-nip-iem-oakland-2016,5,NiP,remove,Cache
/matches/2306715/immortals-vs-nip-iem-oakland-2016,6,Immortals,remove,Overpass
/matches/2306714/g2-vs-sk-iem-oakland-2016,1,G2,remove,Mirage
/matches/2306714/g2-vs-sk-iem-oakland-2016,2,SK,remove,Cache
/matches/2306714/g2-vs-sk-iem-oakland-2016,3,G2 ,pick,Nuke
/matches/2306714/g2-vs-sk-iem-oakland-2016,4,SK ,pick,Train
/matches/2306714/g2-vs-sk-iem-oakland-2016,5,G2,remove,Cobble
/matches/2306714/g2-vs-sk-iem-oakland-2016,6,SK,remove,Overpass
/matches/2306714/g2-vs-sk-iem-oakland-2016,7,,,Dust2
/matches/2306686/heroic-vs-cloud9-iem-oakland-2016,1,Cloud9,remove,Nuke
/matches/2306686/heroic-vs-cloud9-iem-oakland-2016,2,Heroic,remove,Dust2
/matches/2306686/heroic-vs-cloud9-iem-oakland-2016,3,Heroic,remove,Cache
/matches/2306686/heroic-vs-cloud9-iem-oakland-2016,4,Cloud9,remove,Overpass
/matches/2306686/heroic-vs-cloud9-iem-oakland-2016,5,Cloud9,remove,Cobble
/matches/2306686/heroic-vs-cloud9-iem-oakland-2016,6,Heroic,remove,Train
/matches/2306684/sk-vs-nip-iem-oakland-2016,1,SK,remove,Cache
/matches/2306684/sk-vs-nip-iem-oakland-2016,2,NiP,remove,Mirage
/matches/2306684/sk-vs-nip-iem-oakland-2016,3,NiP,remove,Overpass
/matches/2306684/sk-vs-nip-iem-oakland-2016,4,SK,remove,Nuke
/matches/2306684/sk-vs-nip-iem-oakland-2016,5,SK,remove,Dust2
/matches/2306684/sk-vs-nip-iem-oakland-2016,6,NiP,remove,Train
/matches/2306684/sk-vs-nip-iem-oakland-2016,7,,,Cobble
/matches/2306685/mousesports-vs-faze-iem-oakland-2016,1,mousesports,remove,Nuke
/matches/2306685/mousesports-vs-faze-iem-oakland-2016,2,FaZe,remove,Cobble
/matches/2306685/mousesports-vs-faze-iem-oakland-2016,3,FaZe,remove,Cache
/matches/2306685/mousesports-vs-faze-iem-oakland-2016,4,mousesports,remove,Overpass
/matches/2306685/mousesports-vs-faze-iem-oakland-2016,5,mousesports,remove,Dust2
/matches/2306685/mousesports-vs-faze-iem-oakland-2016,6,FaZe,remove,Mirage
/matches/2306683/faze-vs-sk-iem-oakland-2016,1,FaZe,remove,Cobble
/matches/2306683/faze-vs-sk-iem-oakland-2016,2,SK,remove,Cache
/matches/2306683/faze-vs-sk-iem-oakland-2016,3,SK,remove,Mirage
/matches/2306683/faze-vs-sk-iem-oakland-2016,4,FaZe,remove,Train
/matches/2306683/faze-vs-sk-iem-oakland-2016,5,FaZe,remove,Overpass
/matches/2306683/faze-vs-sk-iem-oakland-2016,6,SK,remove,Dust2
/matches/2306682/cloud9-vs-mousesports-iem-oakland-2016,1,Cloud9,remove,Cache
/matches/2306682/cloud9-vs-mousesports-iem-oakland-2016,2,mousesports,remove,Train
/matches/2306682/cloud9-vs-mousesports-iem-oakland-2016,3,mousesports,remove,Overpass
/matches/2306682/cloud9-vs-mousesports-iem-oakland-2016,4,Cloud9,remove,Dust2
/matches/2306682/cloud9-vs-mousesports-iem-oakland-2016,5,Cloud9,remove,Mirage
/matches/2306682/cloud9-vs-mousesports-iem-oakland-2016,6,mousesports,remove,Nuke
/matches/2306681/heroic-vs-nip-iem-oakland-2016,1,Heroic,remove,Dust2
/matches/2306681/heroic-vs-nip-iem-oakland-2016,2,NiP,remove,Mirage
/matches/2306681/heroic-vs-nip-iem-oakland-2016,3,NiP,remove,Cobble
/matches/2306681/heroic-vs-nip-iem-oakland-2016,4,Heroic,remove,Cache
/matches/2306681/heroic-vs-nip-iem-oakland-2016,5,Heroic,remove,Train
/matches/2306681/heroic-vs-nip-iem-oakland-2016,6,NiP,remove,Overpass
/matches/2306680/cloud9-vs-sk-iem-oakland-2016,1,Cloud9,remove,Nuke
/matches/2306680/cloud9-vs-sk-iem-oakland-2016,2,SK,remove,Cache
/matches/2306680/cloud9-vs-sk-iem-oakland-2016,3,SK,remove,Mirage
/matches/2306680/cloud9-vs-sk-iem-oakland-2016,4,Cloud9,remove,Overpass
/matches/2306680/cloud9-vs-sk-iem-oakland-2016,5,Cloud9,remove,Train
/matches/2306680/cloud9-vs-sk-iem-oakland-2016,6,SK,remove,Cobble
/matches/2306679/heroic-vs-mousesports-iem-oakland-2016,1,Heroic,remove,Dust2
/matches/2306679/heroic-vs-mousesports-iem-oakland-2016,2,mousesports,remove,Nuke
/matches/2306679/heroic-vs-mousesports-iem-oakland-2016,3,mousesports,remove,Train
/matches/2306679/heroic-vs-mousesports-iem-oakland-2016,4,Heroic,remove,Cache
/matches/2306679/heroic-vs-mousesports-iem-oakland-2016,5,Heroic,remove,Mirage
/matches/2306679/heroic-vs-mousesports-iem-oakland-2016,6,mousesports,remove,Overpass
/matches/2306678/faze-vs-nip-iem-oakland-2016,1,NiP,remove,Mirage
/matches/2306678/faze-vs-nip-iem-oakland-2016,2,FaZe,remove,Cobble
/matches/2306678/faze-vs-nip-iem-oakland-2016,3,FaZe,remove,Nuke
/matches/2306678/faze-vs-nip-iem-oakland-2016,4,NiP,remove,Dust2
/matches/2306678/faze-vs-nip-iem-oakland-2016,5,NiP,remove,Train
/matches/2306678/faze-vs-nip-iem-oakland-2016,6,FaZe,remove,Cache
/matches/2306678/faze-vs-nip-iem-oakland-2016,7,,,Overpass
/matches/2306676/cloud9-vs-nip-iem-oakland-2016,1,Cloud9,remove,Nuke
/matches/2306676/cloud9-vs-nip-iem-oakland-2016,2,NiP,remove,Mirage
/matches/2306676/cloud9-vs-nip-iem-oakland-2016,3,NiP,remove,Dust2
/matches/2306676/cloud9-vs-nip-iem-oakland-2016,4,Cloud9,remove,Cobble
/matches/2306676/cloud9-vs-nip-iem-oakland-2016,5,Cloud9,remove,Overpass
/matches/2306676/cloud9-vs-nip-iem-oakland-2016,6,NiP,remove,Cache
/matches/2306676/cloud9-vs-nip-iem-oakland-2016,7,,,Train
/matches/2306677/mousesports-vs-sk-iem-oakland-2016,1,SK,remove,Cache
/matches/2306677/mousesports-vs-sk-iem-oakland-2016,2,mousesports,remove,Train
/matches/2306677/mousesports-vs-sk-iem-oakland-2016,3,mousesports,remove,Nuke
/matches/2306677/mousesports-vs-sk-iem-oakland-2016,4,SK,remove,Mirage
/matches/2306677/mousesports-vs-sk-iem-oakland-2016,5,SK,remove,Cobble
/matches/2306677/mousesports-vs-sk-iem-oakland-2016,6,mousesports,remove,Overpass
/matches/2306675/heroic-vs-faze-iem-oakland-2016,1,FaZe,remove,Cobble
/matches/2306675/heroic-vs-faze-iem-oakland-2016,2,Heroic,remove,Mirage
/matches/2306675/heroic-vs-faze-iem-oakland-2016,3,Heroic,remove,Cache
/matches/2306675/heroic-vs-faze-iem-oakland-2016,4,FaZe,remove,Nuke
/matches/2306675/heroic-vs-faze-iem-oakland-2016,5,FaZe,remove,Overpass
/matches/2306675/heroic-vs-faze-iem-oakland-2016,6,Heroic,remove,Dust2
/matches/2306675/heroic-vs-faze-iem-oakland-2016,7,,,Train
/matches/2306674/mousesports-vs-nip-iem-oakland-2016,1,NiP,remove,Mirage
/matches/2306674/mousesports-vs-nip-iem-oakland-2016,2,mousesports,remove,Nuke
/matches/2306674/mousesports-vs-nip-iem-oakland-2016,3,mousesports,remove,Cobble
/matches/2306674/mousesports-vs-nip-iem-oakland-2016,4,NiP,remove,Dust2
/matches/2306674/mousesports-vs-nip-iem-oakland-2016,5,NiP,remove,Cache
/matches/2306674/mousesports-vs-nip-iem-oakland-2016,6,mousesports,remove,Train
/matches/2306674/mousesports-vs-nip-iem-oakland-2016,7,,,Overpass
/matches/2306672/heroic-vs-sk-iem-oakland-2016,1,Heroic,remove,Train
/matches/2306672/heroic-vs-sk-iem-oakland-2016,2,SK,remove,Cache
/matches/2306672/heroic-vs-sk-iem-oakland-2016,3,SK,remove,Nuke
/matches/2306672/heroic-vs-sk-iem-oakland-2016,4,Heroic,remove,Dust2
/matches/2306672/heroic-vs-sk-iem-oakland-2016,5,Heroic,remove,Mirage
/matches/2306672/heroic-vs-sk-iem-oakland-2016,6,SK,remove,Overpass
/matches/2306672/heroic-vs-sk-iem-oakland-2016,7,,,Cobble
/matches/2306673/cloud9-vs-faze-iem-oakland-2016,1,FaZe,remove,Train
/matches/2306673/cloud9-vs-faze-iem-oakland-2016,2,Cloud9,remove,Nuke
/matches/2306673/cloud9-vs-faze-iem-oakland-2016,3,Cloud9,remove,Overpass
/matches/2306673/cloud9-vs-faze-iem-oakland-2016,4,FaZe,remove,Cobble
/matches/2306673/cloud9-vs-faze-iem-oakland-2016,5,FaZe,remove,Dust2
/matches/2306673/cloud9-vs-faze-iem-oakland-2016,6,Cloud9,remove,Cache
/matches/2306673/cloud9-vs-faze-iem-oakland-2016,7,,,Mirage
/matches/2306671/liquid-vs-g2-iem-oakland-2016,1,G2,remove,Mirage
/matches/2306671/liquid-vs-g2-iem-oakland-2016,2,Liquid,remove,Overpass
/matches/2306671/liquid-vs-g2-iem-oakland-2016,3,Liquid,remove,Train
/matches/2306671/liquid-vs-g2-iem-oakland-2016,4,G2,remove,Cache
/matches/2306671/liquid-vs-g2-iem-oakland-2016,5,G2,remove,Cobble
/matches/2306671/liquid-vs-g2-iem-oakland-2016,6,Liquid,remove,Dust2
/matches/2306671/liquid-vs-g2-iem-oakland-2016,7,,,Nuke
/matches/2306669/natus-vincere-vs-immortals-iem-oakland-2016,1,Natus Vincere,remove,Cache
/matches/2306669/natus-vincere-vs-immortals-iem-oakland-2016,2,Immortals,remove,Overpass
/matches/2306669/natus-vincere-vs-immortals-iem-oakland-2016,3,Immortals,remove,Dust2
/matches/2306669/natus-vincere-vs-immortals-iem-oakland-2016,4,Natus Vincere,remove,Cobble
/matches/2306669/natus-vincere-vs-immortals-iem-oakland-2016,5,Natus Vincere,remove,Nuke
/matches/2306669/natus-vincere-vs-immortals-iem-oakland-2016,6,Immortals,remove,Train
/matches/2306669/natus-vincere-vs-immortals-iem-oakland-2016,7,,,Mirage
/matches/2306670/astralis-vs-tyloo-iem-oakland-2016,1,Astralis,remove,Overpass
/matches/2306670/astralis-vs-tyloo-iem-oakland-2016,2,TyLoo,remove,Train
/matches/2306670/astralis-vs-tyloo-iem-oakland-2016,3,TyLoo,remove,Nuke
/matches/2306670/astralis-vs-tyloo-iem-oakland-2016,4,Astralis,remove,Cobble
/matches/2306670/astralis-vs-tyloo-iem-oakland-2016,5,Astralis,remove,Cache
/matches/2306670/astralis-vs-tyloo-iem-oakland-2016,6,TyLoo,remove,Dust2
/matches/2306670/astralis-vs-tyloo-iem-oakland-2016,7,,,Mirage
/matches/2306668/immortals-vs-astralis-iem-oakland-2016,1,Astralis,remove,Cobble
/matches/2306668/immortals-vs-astralis-iem-oakland-2016,2,Immortals,remove,Train
/matches/2306668/immortals-vs-astralis-iem-oakland-2016,3,Immortals,remove,Nuke
/matches/2306668/immortals-vs-astralis-iem-oakland-2016,4,Astralis,remove,Cache
/matches/2306668/immortals-vs-astralis-iem-oakland-2016,5,Astralis,remove,Mirage
/matches/2306668/immortals-vs-astralis-iem-oakland-2016,6,Immortals,remove,Overpass
/matches/2306668/immortals-vs-astralis-iem-oakland-2016,7,,,Dust2
/matches/2306667/tyloo-vs-liquid-iem-oakland-2016,1,Liquid,remove,Overpass
/matches/2306667/tyloo-vs-liquid-iem-oakland-2016,2,TyLoo,remove,Dust2
/matches/2306667/tyloo-vs-liquid-iem-oakland-2016,3,TyLoo,remove,Nuke
/matches/2306667/tyloo-vs-liquid-iem-oakland-2016,4,Liquid,remove,Train
/matches/2306667/tyloo-vs-liquid-iem-oakland-2016,5,Liquid,remove,Cache
/matches/2306667/tyloo-vs-liquid-iem-oakland-2016,6,TyLoo,remove,Cobble
/matches/2306667/tyloo-vs-liquid-iem-oakland-2016,7,,,Mirage
/matches/2306666/natus-vincere-vs-g2-iem-oakland-2016,1,G2,remove,Mirage
/matches/2306666/natus-vincere-vs-g2-iem-oakland-2016,2,Natus Vincere,remove,Cache
/matches/2306666/natus-vincere-vs-g2-iem-oakland-2016,3,Natus Vincere,remove,Cobble
/matches/2306666/natus-vincere-vs-g2-iem-oakland-2016,4,G2,remove,Train
/matches/2306666/natus-vincere-vs-g2-iem-oakland-2016,5,G2,remove,Dust2
/matches/2306666/natus-vincere-vs-g2-iem-oakland-2016,6,Natus Vincere,remove,Nuke
/matches/2306666/natus-vincere-vs-g2-iem-oakland-2016,7,,,Overpass
/matches/2306665/immortals-vs-liquid-iem-oakland-2016,1,Liquid,remove,Overpass
/matches/2306665/immortals-vs-liquid-iem-oakland-2016,2,Immortals,remove,Nuke
/matches/2306665/immortals-vs-liquid-iem-oakland-2016,3,Immortals,remove,Dust2
/matches/2306665/immortals-vs-liquid-iem-oakland-2016,4,Liquid,remove,Train
/matches/2306665/immortals-vs-liquid-iem-oakland-2016,5,Liquid,remove,Cobble
/matches/2306665/immortals-vs-liquid-iem-oakland-2016,6,Immortals,remove,Mirage
/matches/2306665/immortals-vs-liquid-iem-oakland-2016,7,,,Cache
/matches/2306663/natus-vincere-vs-astralis-iem-oakland-2016,1,Astralis,remove,Overpass
/matches/2306663/natus-vincere-vs-astralis-iem-oakland-2016,2,Natus Vincere,remove,Cache
/matches/2306663/natus-vincere-vs-astralis-iem-oakland-2016,3,Natus Vincere,remove,Dust2
/matches/2306663/natus-vincere-vs-astralis-iem-oakland-2016,4,Astralis,remove,Mirage
/matches/2306663/natus-vincere-vs-astralis-iem-oakland-2016,5,Astralis,remove,Cobble
/matches/2306663/natus-vincere-vs-astralis-iem-oakland-2016,6,Natus Vincere,remove,Nuke
/matches/2306663/natus-vincere-vs-astralis-iem-oakland-2016,7,,,Train
/matches/2306664/tyloo-vs-g2-iem-oakland-2016,1,G2,remove,Mirage
/matches/2306664/tyloo-vs-g2-iem-oakland-2016,2,TyLoo,remove,Nuke
/matches/2306664/tyloo-vs-g2-iem-oakland-2016,3,TyLoo,remove,Dust2
/matches/2306664/tyloo-vs-g2-iem-oakland-2016,4,G2,remove,Cobble
/matches/2306664/tyloo-vs-g2-iem-oakland-2016,5,G2,remove,Train
/matches/2306664/tyloo-vs-g2-iem-oakland-2016,6,TyLoo,remove,Cache
/matches/2306664/tyloo-vs-g2-iem-oakland-2016,7,,,Overpass
/matches/2306662/astralis-vs-liquid-iem-oakland-2016,1,Liquid,remove,Overpass
/matches/2306662/astralis-vs-liquid-iem-oakland-2016,2,Astralis,remove,Nuke
/matches/2306662/astralis-vs-liquid-iem-oakland-2016,3,Astralis,remove,Cache
/matches/2306662/astralis-vs-liquid-iem-oakland-2016,4,Liquid,remove,Mirage
/matches/2306662/astralis-vs-liquid-iem-oakland-2016,5,Liquid,remove,Dust2
/matches/2306662/astralis-vs-liquid-iem-oakland-2016,6,Astralis,remove,Cobble
/matches/2306662/astralis-vs-liquid-iem-oakland-2016,7,,,Train
/matches/2306661/immortals-vs-g2-iem-oakland-2016,1,G2,remove,Mirage
/matches/2306661/immortals-vs-g2-iem-oakland-2016,2,Immortals,remove,Nuke
/matches/2306661/immortals-vs-g2-iem-oakland-2016,3,Immortals,remove,Overpass
/matches/2306661/immortals-vs-g2-iem-oakland-2016,4,G2,remove,Cache
/matches/2306661/immortals-vs-g2-iem-oakland-2016,5,G2,remove,Train
/matches/2306661/immortals-vs-g2-iem-oakland-2016,6,Immortals,remove,Dust2
/matches/2306661/immortals-vs-g2-iem-oakland-2016,7,,,Cobble
/matches/2306660/natus-vincere-vs-tyloo-iem-oakland-2016,1,TyLoo,remove,Nuke
/matches/2306660/natus-vincere-vs-tyloo-iem-oakland-2016,2,Natus Vincere,remove,Cache
/matches/2306660/natus-vincere-vs-tyloo-iem-oakland-2016,3,Natus Vincere,remove,Cobble
/matches/2306660/natus-vincere-vs-tyloo-iem-oakland-2016,4,TyLoo,remove,Train
/matches/2306660/natus-vincere-vs-tyloo-iem-oakland-2016,5,TyLoo,remove,Dust2
/matches/2306660/natus-vincere-vs-tyloo-iem-oakland-2016,6,Natus Vincere,remove,Mirage
/matches/2306660/natus-vincere-vs-tyloo-iem-oakland-2016,7,,,Overpass
/matches/2306659/astralis-vs-g2-iem-oakland-2016,1,G2,remove,Mirage
/matches/2306659/astralis-vs-g2-iem-oakland-2016,2,Astralis,remove,Dust2
/matches/2306659/astralis-vs-g2-iem-oakland-2016,3,Astralis,remove,Cache
/matches/2306659/astralis-vs-g2-iem-oakland-2016,4,G2,remove,Overpass
/matches/2306659/astralis-vs-g2-iem-oakland-2016,5,G2,remove,Train
/matches/2306659/astralis-vs-g2-iem-oakland-2016,6,Astralis,remove,Cobble
/matches/2306659/astralis-vs-g2-iem-oakland-2016,7,,,Nuke
/matches/2306658/immortals-vs-tyloo-iem-oakland-2016,1,Immortals,remove,Overpass
/matches/2306658/immortals-vs-tyloo-iem-oakland-2016,2,TyLoo,remove,Train
/matches/2306658/immortals-vs-tyloo-iem-oakland-2016,3,TyLoo,remove,Dust2
/matches/2306658/immortals-vs-tyloo-iem-oakland-2016,4,Immortals,remove,Cache
/matches/2306658/immortals-vs-tyloo-iem-oakland-2016,5,Immortals,remove,Nuke
/matches/2306658/immortals-vs-tyloo-iem-oakland-2016,6,TyLoo,remove,Cobble
/matches/2306658/immortals-vs-tyloo-iem-oakland-2016,7,,,Mirage
/matches/2306657/natus-vincere-vs-liquid-iem-oakland-2016,1,Liquid,remove,Overpass
/matches/2306657/natus-vincere-vs-liquid-iem-oakland-2016,2,Natus Vincere,remove,Cache
/matches/2306657/natus-vincere-vs-liquid-iem-oakland-2016,3,Natus Vincere,remove,Cobble
/matches/2306657/natus-vincere-vs-liquid-iem-oakland-2016,4,Liquid,remove,Train
/matches/2306657/natus-vincere-vs-liquid-iem-oakland-2016,5,Liquid,remove,Mirage
/matches/2306657/natus-vincere-vs-liquid-iem-oakland-2016,6,Natus Vincere,remove,Dust2
/matches/2306657/natus-vincere-vs-liquid-iem-oakland-2016,7,,,Nuke
/matches/2306911/renegades-vs-gambit-dreamhack-zowie-open-winter-2016,1,Renegades,remove,Overpass
/matches/2306911/renegades-vs-gambit-dreamhack-zowie-open-winter-2016,2,Gambit,remove,Cache
/matches/2306911/renegades-vs-gambit-dreamhack-zowie-open-winter-2016,3,Renegades ,pick,Nuke
/matches/2306911/renegades-vs-gambit-dreamhack-zowie-open-winter-2016,4,Gambit ,pick,Cobble
/matches/2306911/renegades-vs-gambit-dreamhack-zowie-open-winter-2016,5,Renegades,remove,Train
/matches/2306911/renegades-vs-gambit-dreamhack-zowie-open-winter-2016,6,Gambit,remove,Mirage
/matches/2306911/renegades-vs-gambit-dreamhack-zowie-open-winter-2016,7,,,Dust2
/matches/2306910/godsent-vs-gambit-dreamhack-zowie-open-winter-2016,1,Gambit,remove,Cache
/matches/2306910/godsent-vs-gambit-dreamhack-zowie-open-winter-2016,2,GODSENT,remove,Nuke
/matches/2306910/godsent-vs-gambit-dreamhack-zowie-open-winter-2016,3,Gambit ,pick,Cobble
/matches/2306910/godsent-vs-gambit-dreamhack-zowie-open-winter-2016,4,GODSENT ,pick,Train
/matches/2306910/godsent-vs-gambit-dreamhack-zowie-open-winter-2016,5,Gambit,remove,Mirage
/matches/2306910/godsent-vs-gambit-dreamhack-zowie-open-winter-2016,6,GODSENT,remove,Dust2
/matches/2306910/godsent-vs-gambit-dreamhack-zowie-open-winter-2016,7,,,Overpass
/matches/2306909/renegades-vs-kinguin-dreamhack-zowie-open-winter-2016,1,Renegades,remove,Overpass
/matches/2306909/renegades-vs-kinguin-dreamhack-zowie-open-winter-2016,2,Kinguin,remove,Nuke
/matches/2306909/renegades-vs-kinguin-dreamhack-zowie-open-winter-2016,3,Renegades ,pick,Dust2
/matches/2306909/renegades-vs-kinguin-dreamhack-zowie-open-winter-2016,4,Kinguin ,pick,Mirage
/matches/2306909/renegades-vs-kinguin-dreamhack-zowie-open-winter-2016,5,Renegades,remove,Cache
/matches/2306909/renegades-vs-kinguin-dreamhack-zowie-open-winter-2016,6,Kinguin,remove,Train
/matches/2306909/renegades-vs-kinguin-dreamhack-zowie-open-winter-2016,7,,,Cobble
/matches/2306908/gambit-vs-cloud9-dreamhack-zowie-open-winter-2016,1,Cloud9,remove,Nuke
/matches/2306908/gambit-vs-cloud9-dreamhack-zowie-open-winter-2016,2,Gambit,remove,Cache
/matches/2306908/gambit-vs-cloud9-dreamhack-zowie-open-winter-2016,3,Cloud9 ,pick,Mirage
/matches/2306908/gambit-vs-cloud9-dreamhack-zowie-open-winter-2016,4,Gambit ,pick,Cobble
/matches/2306908/gambit-vs-cloud9-dreamhack-zowie-open-winter-2016,5,Cloud9,remove,Overpass
/matches/2306908/gambit-vs-cloud9-dreamhack-zowie-open-winter-2016,6,Gambit,remove,Train
/matches/2306908/gambit-vs-cloud9-dreamhack-zowie-open-winter-2016,7,,,Dust2
/matches/2306907/kinguin-vs-flipsid3-dreamhack-zowie-open-winter-2016,1,FlipSid3,remove,Dust2
/matches/2306907/kinguin-vs-flipsid3-dreamhack-zowie-open-winter-2016,2,Kinguin,remove,Nuke
/matches/2306907/kinguin-vs-flipsid3-dreamhack-zowie-open-winter-2016,3,FlipSid3 ,pick,Overpass
/matches/2306907/kinguin-vs-flipsid3-dreamhack-zowie-open-winter-2016,4,Kinguin ,pick,Cache
/matches/2306907/kinguin-vs-flipsid3-dreamhack-zowie-open-winter-2016,5,FlipSid3,remove,Cobble
/matches/2306907/kinguin-vs-flipsid3-dreamhack-zowie-open-winter-2016,6,Kinguin,remove,Train
/matches/2306907/kinguin-vs-flipsid3-dreamhack-zowie-open-winter-2016,7,,,Mirage
/matches/2306906/cloud9-vs-optic-dreamhack-zowie-open-winter-2016,1,OpTic,remove,Mirage
/matches/2306906/cloud9-vs-optic-dreamhack-zowie-open-winter-2016,2,Cloud9,remove,Nuke
/matches/2306906/cloud9-vs-optic-dreamhack-zowie-open-winter-2016,3,OpTic ,pick,Overpass
/matches/2306906/cloud9-vs-optic-dreamhack-zowie-open-winter-2016,4,Cloud9 ,pick,Dust2
/matches/2306906/cloud9-vs-optic-dreamhack-zowie-open-winter-2016,5,OpTic,remove,Train
