/matches/2300273/cyberzen-vs-g2-sl-i-league-starseries-xiv-finals,2,G2,remove,Overpass
/matches/2300273/cyberzen-vs-g2-sl-i-league-starseries-xiv-finals,3,CyberZen,remove,Train
/matches/2300273/cyberzen-vs-g2-sl-i-league-starseries-xiv-finals,4,G2,remove,Cobble
/matches/2300273/cyberzen-vs-g2-sl-i-league-starseries-xiv-finals,5,CyberZen,pick,Inferno
/matches/2300273/cyberzen-vs-g2-sl-i-league-starseries-xiv-finals,6,G2,pick,Cache
/matches/2300272/natus-vincere-vs-luminosity-sl-i-league-starseries-xiv-finals,1,Luminosity,remove,Dust2
/matches/2300272/natus-vincere-vs-luminosity-sl-i-league-starseries-xiv-finals,2,Natus Vincere,remove,Cache
/matches/2300272/natus-vincere-vs-luminosity-sl-i-league-starseries-xiv-finals,3,Luminosity,remove,Cobble
/matches/2300272/natus-vincere-vs-luminosity-sl-i-league-starseries-xiv-finals,4,Natus Vincere,remove,Inferno
/matches/2300272/natus-vincere-vs-luminosity-sl-i-league-starseries-xiv-finals,5,Luminosity,pick,Train
/matches/2300272/natus-vincere-vs-luminosity-sl-i-league-starseries-xiv-finals,6,Natus Vincere,pick,Mirage
/matches/2300271/g2-vs-luminosity-sl-i-league-starseries-xiv-finals,1,Luminosity,remove,Dust2
/matches/2300271/g2-vs-luminosity-sl-i-league-starseries-xiv-finals,2,G2,remove,Overpass
/matches/2300271/g2-vs-luminosity-sl-i-league-starseries-xiv-finals,3,Luminosity,remove,Cache
/matches/2300271/g2-vs-luminosity-sl-i-league-starseries-xiv-finals,4,G2,remove,Cobble
/matches/2300271/g2-vs-luminosity-sl-i-league-starseries-xiv-finals,5,Luminosity,pick,Train
/matches/2300271/g2-vs-luminosity-sl-i-league-starseries-xiv-finals,6,G2,pick,Inferno
/matches/2300270/natus-vincere-vs-cyberzen-sl-i-league-starseries-xiv-finals,1,CyberZen,remove,Dust2
/matches/2300270/natus-vincere-vs-cyberzen-sl-i-league-starseries-xiv-finals,2,Natus Vincere,remove,Cache
/matches/2300270/natus-vincere-vs-cyberzen-sl-i-league-starseries-xiv-finals,3,CyberZen,remove,Cobble
/matches/2300270/natus-vincere-vs-cyberzen-sl-i-league-starseries-xiv-finals,4,Natus Vincere,remove,Inferno
/matches/2300270/natus-vincere-vs-cyberzen-sl-i-league-starseries-xiv-finals,5,CyberZen,pick,Mirage
/matches/2300270/natus-vincere-vs-cyberzen-sl-i-league-starseries-xiv-finals,6,Natus Vincere,pick,Train
/matches/2300163/csgl-vs-optic-eleague-road-to-vegas,1,CSGL,remove,Inferno
/matches/2300163/csgl-vs-optic-eleague-road-to-vegas,2,OpTic,remove,Cache
/matches/2300163/csgl-vs-optic-eleague-road-to-vegas,3,CSGL,pick,Train
/matches/2300163/csgl-vs-optic-eleague-road-to-vegas,4,OpTic,pick,Cobble
/matches/2300163/csgl-vs-optic-eleague-road-to-vegas,5,CSGL,remove,Dust2
/matches/2300163/csgl-vs-optic-eleague-road-to-vegas,6,OpTic,remove,Overpass
/matches/2299888/fnatic-vs-natus-vincere-esl-esea-pro-league-season-2-finals,1,fnatic,remove,Overpass
/matches/2299888/fnatic-vs-natus-vincere-esl-esea-pro-league-season-2-finals,2,Natus Vincere,remove,Cache
/matches/2299888/fnatic-vs-natus-vincere-esl-esea-pro-league-season-2-finals,3,fnatic,pick,Inferno
/matches/2299888/fnatic-vs-natus-vincere-esl-esea-pro-league-season-2-finals,4,Natus Vincere,pick,Dust2
/matches/2299888/fnatic-vs-natus-vincere-esl-esea-pro-league-season-2-finals,5,fnatic,pick,Mirage
/matches/2299888/fnatic-vs-natus-vincere-esl-esea-pro-league-season-2-finals,6,Natus Vincere,pick,Train
/matches/2299867/envyus-vs-natus-vincere-esl-esea-pro-league-season-2-finals,1,Natus Vincere,remove,Cache
/matches/2299867/envyus-vs-natus-vincere-esl-esea-pro-league-season-2-finals,2,EnVyUs,remove,Overpass
/matches/2299867/envyus-vs-natus-vincere-esl-esea-pro-league-season-2-finals,3,Natus Vincere,pick,Dust2
/matches/2299867/envyus-vs-natus-vincere-esl-esea-pro-league-season-2-finals,4,EnVyUs,pick,Cobble
/matches/2299867/envyus-vs-natus-vincere-esl-esea-pro-league-season-2-finals,5,Natus Vincere,remove,Inferno
/matches/2299867/envyus-vs-natus-vincere-esl-esea-pro-league-season-2-finals,6,EnVyUs,remove,Train
/matches/2299866/vs-fnatic-esl-esea-pro-league-season-2-finals,1,fnatic,remove,Overpass
/matches/2299866/vs-fnatic-esl-esea-pro-league-season-2-finals,2,?,remove,Cobble
/matches/2299866/vs-fnatic-esl-esea-pro-league-season-2-finals,3,fnatic,pick,Inferno
/matches/2299866/vs-fnatic-esl-esea-pro-league-season-2-finals,4,?,pick,Mirage
/matches/2299866/vs-fnatic-esl-esea-pro-league-season-2-finals,5,fnatic,remove,Train
/matches/2299866/vs-fnatic-esl-esea-pro-league-season-2-finals,6,?,remove,Cache
/matches/2299865/natus-vincere-vs-luminosity-esl-esea-pro-league-season-2-finals,1,Luminosity,remove,Dust2
/matches/2299865/natus-vincere-vs-luminosity-esl-esea-pro-league-season-2-finals,2,Natus Vincere,remove,Cache
/matches/2299865/natus-vincere-vs-luminosity-esl-esea-pro-league-season-2-finals,3,Luminosity,pick,Cobble
/matches/2299865/natus-vincere-vs-luminosity-esl-esea-pro-league-season-2-finals,4,Natus Vincere,pick,Train
/matches/2299865/natus-vincere-vs-luminosity-esl-esea-pro-league-season-2-finals,5,Luminosity,remove,Overpass
/matches/2299865/natus-vincere-vs-luminosity-esl-esea-pro-league-season-2-finals,6,Natus Vincere,remove,Inferno
/matches/2299862/fnatic-vs-liquid-esl-esea-pro-league-season-2-finals,1,Liquid,remove,Inferno
/matches/2299862/fnatic-vs-liquid-esl-esea-pro-league-season-2-finals,2,fnatic,remove,Overpass
/matches/2299862/fnatic-vs-liquid-esl-esea-pro-league-season-2-finals,3,Liquid,pick,Cache
/matches/2299862/fnatic-vs-liquid-esl-esea-pro-league-season-2-finals,4,fnatic,pick,Mirage
/matches/2299862/fnatic-vs-liquid-esl-esea-pro-league-season-2-finals,5,Liquid,remove,Train
/matches/2299862/fnatic-vs-liquid-esl-esea-pro-league-season-2-finals,6,fnatic,remove,Cobble
/matches/2299843/clg-vs-luminosity-esl-esea-pro-league-season-2-finals,1,CLG,remove,Inferno
/matches/2299843/clg-vs-luminosity-esl-esea-pro-league-season-2-finals,2,Luminosity,remove,Dust2
/matches/2299843/clg-vs-luminosity-esl-esea-pro-league-season-2-finals,3,CLG,pick,Mirage
/matches/2299843/clg-vs-luminosity-esl-esea-pro-league-season-2-finals,4,Luminosity,pick,Overpass
/matches/2299843/clg-vs-luminosity-esl-esea-pro-league-season-2-finals,5,CLG,remove,Cobble
/matches/2299843/clg-vs-luminosity-esl-esea-pro-league-season-2-finals,6,Luminosity,remove,Train
/matches/2299833/liquid-vs-conquest-esl-esea-pro-league-season-2-finals,1,Conquest,remove,Dust2
/matches/2299833/liquid-vs-conquest-esl-esea-pro-league-season-2-finals,2,Liquid,remove,Train
/matches/2299833/liquid-vs-conquest-esl-esea-pro-league-season-2-finals,3,Conquest,pick,Inferno
/matches/2299833/liquid-vs-conquest-esl-esea-pro-league-season-2-finals,4,Liquid,pick,Cache
/matches/2299833/liquid-vs-conquest-esl-esea-pro-league-season-2-finals,5,Conquest,remove,Cobble
/matches/2299833/liquid-vs-conquest-esl-esea-pro-league-season-2-finals,6,Liquid,remove,Mirage
/matches/2299842/vs-natus-vincere-esl-esea-pro-league-season-2-finals,1,Natus Vincere,remove,Cache
/matches/2299842/vs-natus-vincere-esl-esea-pro-league-season-2-finals,2,?,remove,Cobble
/matches/2299842/vs-natus-vincere-esl-esea-pro-league-season-2-finals,3,Natus Vincere,pick,Train
/matches/2299842/vs-natus-vincere-esl-esea-pro-league-season-2-finals,4,?,pick,Inferno
/matches/2299842/vs-natus-vincere-esl-esea-pro-league-season-2-finals,5,Natus Vincere,remove,Overpass
/matches/2299842/vs-natus-vincere-esl-esea-pro-league-season-2-finals,6,?,remove,Dust2
/matches/2299832/envyus-vs-fnatic-esl-esea-pro-league-season-2-finals,1,EnVyUs,remove,Overpass
/matches/2299832/envyus-vs-fnatic-esl-esea-pro-league-season-2-finals,2,fnatic,remove,Cache
/matches/2299832/envyus-vs-fnatic-esl-esea-pro-league-season-2-finals,3,EnVyUs,pick,Cobble
/matches/2299832/envyus-vs-fnatic-esl-esea-pro-league-season-2-finals,4,fnatic,pick,Inferno
/matches/2299832/envyus-vs-fnatic-esl-esea-pro-league-season-2-finals,5,EnVyUs,remove,Dust2
/matches/2299832/envyus-vs-fnatic-esl-esea-pro-league-season-2-finals,6,fnatic,remove,Train
/matches/2299802/natus-vincere-vs-luminosity-esl-esea-pro-league-season-2-finals,1,Natus Vincere,remove,Cache
/matches/2299802/natus-vincere-vs-luminosity-esl-esea-pro-league-season-2-finals,2,Luminosity,remove,Train
/matches/2299802/natus-vincere-vs-luminosity-esl-esea-pro-league-season-2-finals,3,Natus Vincere,pick,Dust2
/matches/2299802/natus-vincere-vs-luminosity-esl-esea-pro-league-season-2-finals,4,Luminosity,pick,Inferno
/matches/2299802/natus-vincere-vs-luminosity-esl-esea-pro-league-season-2-finals,5,Natus Vincere,remove,Cobble
/matches/2299802/natus-vincere-vs-luminosity-esl-esea-pro-league-season-2-finals,6,Luminosity,remove,Mirage
/matches/2299801/vs-clg-esl-esea-pro-league-season-2-finals,1,CLG,remove,Overpass
/matches/2299801/vs-clg-esl-esea-pro-league-season-2-finals,2,?,remove,Cobble
/matches/2299801/vs-clg-esl-esea-pro-league-season-2-finals,3,CLG,pick,Mirage
/matches/2299801/vs-clg-esl-esea-pro-league-season-2-finals,4,?,pick,Inferno
/matches/2299801/vs-clg-esl-esea-pro-league-season-2-finals,5,CLG,remove,Dust2
/matches/2299801/vs-clg-esl-esea-pro-league-season-2-finals,6,?,remove,Cache
/matches/2299800/fnatic-vs-conquest-esl-esea-pro-league-season-2-finals,1,Conquest,remove,Dust2
/matches/2299800/fnatic-vs-conquest-esl-esea-pro-league-season-2-finals,2,fnatic,remove,Overpass
/matches/2299800/fnatic-vs-conquest-esl-esea-pro-league-season-2-finals,3,Conquest,pick,Mirage
/matches/2299800/fnatic-vs-conquest-esl-esea-pro-league-season-2-finals,4,fnatic,pick,Inferno
/matches/2299800/fnatic-vs-conquest-esl-esea-pro-league-season-2-finals,5,Conquest,remove,Train
/matches/2299800/fnatic-vs-conquest-esl-esea-pro-league-season-2-finals,6,fnatic,remove,Cobble
/matches/2299799/liquid-vs-envyus-esl-esea-pro-league-season-2-finals,1,EnVyUs,remove,Overpass
/matches/2299799/liquid-vs-envyus-esl-esea-pro-league-season-2-finals,2,Liquid,remove,Inferno
/matches/2299799/liquid-vs-envyus-esl-esea-pro-league-season-2-finals,3,EnVyUs,pick,Cobble
/matches/2299799/liquid-vs-envyus-esl-esea-pro-league-season-2-finals,4,Liquid,pick,Cache
/matches/2299799/liquid-vs-envyus-esl-esea-pro-league-season-2-finals,5,EnVyUs,remove,Dust2
/matches/2299799/liquid-vs-envyus-esl-esea-pro-league-season-2-finals,6,Liquid,remove,Train
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,1,NiP,pick,Train
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,2,fnatic,remove,Cache
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,3,NiP,remove,Overpass
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,4,fnatic,remove,Cobble
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,5,fnatic,pick,Dust2
/matches/2299746/nip-vs-fnatic-fragbite-masters-season-5-finals,6,NiP,remove,Inferno
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,1,SK,remove,Dust2
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,2,fnatic,remove,Train
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,3,SK,pick,Overpass
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,4,fnatic,pick,Inferno
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,5,SK,remove,Cobble
/matches/2299733/sk-vs-fnatic-fragbite-masters-season-5-finals,5,fnatic,remove,Cache
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,1,NiP,remove,Overpass
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,2,fnatic,remove,Train
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,3,NiP,pick,Cache
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,4,fnatic,pick,Inferno
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,5,NiP,remove,Dust2
/matches/2299697/nip-vs-fnatic-fragbite-masters-season-5-finals,6,fnatic,remove,Mirage
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,1,?,remove,Cobble
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,2,SK,remove,Dust2
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,3,?,pick,Cache
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,4,SK,pick,Train
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,5,?,remove,Inferno
/matches/2299696/sk-vs-fragbite-masters-season-5-finals,6,SK,remove,Overpass
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,1,fnatic,remove,Overpass
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,2,?,remove,Cobble
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,3,fnatic,pick,Cache
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,4,?,pick,Mirage
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,5,fnatic,remove,Train
/matches/2299674/fnatic-vs-fragbite-masters-season-5-finals,6,?,remove,Inferno
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,1,NiP,remove,Overpass
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,2,SK,remove,Dust2
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,3,NiP,pick,Cache
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,4,SK,pick,Mirage
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,5,NiP,remove,Train
/matches/2299673/nip-vs-sk-fragbite-masters-season-5-finals,6,SK,remove,Inferno
/matches/2299558/fnatic-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,1,fnatic,remove,Overpass
/matches/2299558/fnatic-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,2,Luminosity,remove,Dust2
/matches/2299558/fnatic-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,3,fnatic,pick,Train
/matches/2299558/fnatic-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,4,Luminosity,pick,Cobble
/matches/2299558/fnatic-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,5,fnatic,remove,Mirage
/matches/2299558/fnatic-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,6,Luminosity,remove,Cache
/matches/2299541/tsm-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,1,Luminosity,remove,Dust2
/matches/2299541/tsm-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,2,TSM,remove,Cobble
/matches/2299541/tsm-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,3,Luminosity,pick,Mirage
/matches/2299541/tsm-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,4,TSM,pick,Overpass
/matches/2299541/tsm-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,5,Luminosity,remove,Train
/matches/2299541/tsm-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,6,TSM,remove,Cache
/matches/2299539/fnatic-vs-virtuspro-faceit-league-2015-stage-3-finals-at-dh-winter-2015,1,Virtus.pro,remove,Dust2
/matches/2299539/fnatic-vs-virtuspro-faceit-league-2015-stage-3-finals-at-dh-winter-2015,2,fnatic,remove,Overpass
/matches/2299539/fnatic-vs-virtuspro-faceit-league-2015-stage-3-finals-at-dh-winter-2015,3,Virtus.pro,pick,Mirage
/matches/2299539/fnatic-vs-virtuspro-faceit-league-2015-stage-3-finals-at-dh-winter-2015,4,fnatic,pick,Inferno
/matches/2299539/fnatic-vs-virtuspro-faceit-league-2015-stage-3-finals-at-dh-winter-2015,5,Virtus.pro,remove,Cobble
/matches/2299539/fnatic-vs-virtuspro-faceit-league-2015-stage-3-finals-at-dh-winter-2015,6,fnatic,remove,Train
/matches/2299540/nip-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,1,Luminosity,remove,Dust2
/matches/2299540/nip-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,2,NiP,remove,Overpass
/matches/2299540/nip-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,3,Luminosity,pick,Mirage
/matches/2299540/nip-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,4,NiP,pick,Cache
/matches/2299540/nip-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,5,Luminosity,remove,Train
/matches/2299540/nip-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,6,NiP,remove,Inferno
/matches/2299537/virtuspro-vs-liquid-faceit-league-2015-stage-3-finals-at-dh-winter-2015,1,Liquid,remove,Train
/matches/2299537/virtuspro-vs-liquid-faceit-league-2015-stage-3-finals-at-dh-winter-2015,2,Virtus.pro,remove,Dust2
/matches/2299537/virtuspro-vs-liquid-faceit-league-2015-stage-3-finals-at-dh-winter-2015,3,Liquid,pick,Overpass
/matches/2299537/virtuspro-vs-liquid-faceit-league-2015-stage-3-finals-at-dh-winter-2015,4,Virtus.pro,pick,Mirage
/matches/2299537/virtuspro-vs-liquid-faceit-league-2015-stage-3-finals-at-dh-winter-2015,5,Liquid,remove,Inferno
/matches/2299537/virtuspro-vs-liquid-faceit-league-2015-stage-3-finals-at-dh-winter-2015,6,Virtus.pro,remove,Cache
/matches/2299538/envyus-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,1,Luminosity,remove,Dust2
/matches/2299538/envyus-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,2,EnVyUs,remove,Overpass
/matches/2299538/envyus-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,3,Luminosity,pick,Mirage
/matches/2299538/envyus-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,4,EnVyUs,pick,Cobble
/matches/2299538/envyus-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,5,Luminosity,remove,Train
/matches/2299538/envyus-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,6,EnVyUs,remove,Cache
/matches/2299530/legacy-vs-liquid-faceit-league-2015-stage-3-finals-at-dh-winter-2015,1,Legacy,remove,Overpass
/matches/2299530/legacy-vs-liquid-faceit-league-2015-stage-3-finals-at-dh-winter-2015,2,Liquid,remove,Train
/matches/2299530/legacy-vs-liquid-faceit-league-2015-stage-3-finals-at-dh-winter-2015,3,Legacy,pick,Cobble
/matches/2299530/legacy-vs-liquid-faceit-league-2015-stage-3-finals-at-dh-winter-2015,4,Liquid,pick,Cache
/matches/2299530/legacy-vs-liquid-faceit-league-2015-stage-3-finals-at-dh-winter-2015,5,Legacy,remove,Inferno
/matches/2299530/legacy-vs-liquid-faceit-league-2015-stage-3-finals-at-dh-winter-2015,6,Liquid,remove,Mirage
/matches/2299526/nip-vs-fnatic-faceit-league-2015-stage-3-finals-at-dh-winter-2015,1,fnatic,remove,Cobble
/matches/2299526/nip-vs-fnatic-faceit-league-2015-stage-3-finals-at-dh-winter-2015,2,NiP,remove,Inferno
/matches/2299526/nip-vs-fnatic-faceit-league-2015-stage-3-finals-at-dh-winter-2015,3,fnatic,remove,Train
/matches/2299526/nip-vs-fnatic-faceit-league-2015-stage-3-finals-at-dh-winter-2015,4,NiP,remove,Overpass
/matches/2299526/nip-vs-fnatic-faceit-league-2015-stage-3-finals-at-dh-winter-2015,5,fnatic,remove,Cache
/matches/2299526/nip-vs-fnatic-faceit-league-2015-stage-3-finals-at-dh-winter-2015,6,NiP,remove,Mirage
/matches/2299503/fnatic-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,1,fnatic,remove,Cobble
/matches/2299503/fnatic-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,2,Luminosity,remove,Train
/matches/2299503/fnatic-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,3,fnatic,remove,Overpass
/matches/2299503/fnatic-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,4,Luminosity,remove,Inferno
/matches/2299503/fnatic-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,5,fnatic,remove,Cache
/matches/2299503/fnatic-vs-luminosity-faceit-league-2015-stage-3-finals-at-dh-winter-2015,6,Luminosity,remove,Mirage
/matches/2299502/envyus-vs-nip-faceit-league-2015-stage-3-finals-at-dh-winter-2015,1,EnVyUs,remove,Train
/matches/2299502/envyus-vs-nip-faceit-league-2015-stage-3-finals-at-dh-winter-2015,2,NiP,remove,Overpass
/matches/2299502/envyus-vs-nip-faceit-league-2015-stage-3-finals-at-dh-winter-2015,3,EnVyUs,remove,Dust2
/matches/2299502/envyus-vs-nip-faceit-league-2015-stage-3-finals-at-dh-winter-2015,4,NiP,remove,Cobble
/matches/2299502/envyus-vs-nip-faceit-league-2015-stage-3-finals-at-dh-winter-2015,5,EnVyUs,remove,Cache
/matches/2299502/envyus-vs-nip-faceit-league-2015-stage-3-finals-at-dh-winter-2015,6,NiP,remove,Inferno
/matches/2299525/virtuspro-vs-tsm-faceit-league-2015-stage-3-finals-at-dh-winter-2015,1,Virtus.pro,remove,Dust2
/matches/2299525/virtuspro-vs-tsm-faceit-league-2015-stage-3-finals-at-dh-winter-2015,2,TSM,remove,Cobble
