2306442-1,5,Rogue, Fnatic Academy ,3,9450,12500,3,2,20,10,5,5,5,0,0,3,0,0
2306442-1,6,Rogue, Fnatic Academy ,3,10050,-1200,3,2,17,15,5,5,3,0,0,4,0,1
2306442-1,7,Rogue, Fnatic Academy ,3,11650,1500,4,2,1,19,0,5,0,0,0,2,1,2
2306442-1,8,Rogue, Fnatic Academy ,2,-10450,-12250,0,4,12,20,5,5,4,1,0,3,1,2
2306442-1,9,Rogue, Fnatic Academy ,2,-10750,-10950,0,1,19,8,5,4,5,0,0,3,1,0
2306442-1,10,Rogue, Fnatic Academy ,2,-10750,0,2,0,19,1,5,0,5,0,0,0,0,0
2306442-1,11,Rogue, Fnatic Academy ,3,7100,6000,2,0,20,10,5,5,5,0,0,5,0,0
2306442-1,12,Rogue, Fnatic Academy ,3,10450,12800,0,0,19,15,5,5,5,0,0,5,0,0
2306442-1,13,Rogue, Fnatic Academy ,3,7300,5100,0,1,19,20,5,5,5,0,0,5,0,0
2306442-1,14,Rogue, Fnatic Academy ,2,-10050,-9200,0,0,12,19,4,5,5,0,0,5,0,0
2306442-1,15,Rogue, Fnatic Academy ,3,12950,14300,1,3,19,6,5,5,4,1,0,2,0,0
2306442-1,17, Fnatic Academy ,Rogue,2,-11700,-750,1,4,16,3,5,5,2,1,2,0,1,0
2306442-1,18, Fnatic Academy ,Rogue,2,-10450,4800,1,2,16,0,5,1,2,1,2,0,0,1
2306442-1,19, Fnatic Academy ,Rogue,3,6600,1300,1,0,19,8,5,5,4,1,0,5,0,0
2306442-1,20, Fnatic Academy ,Rogue,3,6900,7700,0,0,9,15,5,4,5,0,0,3,2,0
2306442-1,21, Fnatic Academy ,Rogue,3,10750,2400,5,1,1,16,4,5,0,0,0,4,0,1
2306442-1,22, Fnatic Academy ,Rogue,3,10150,8800,0,2,15,20,5,5,5,0,0,5,0,0
2306442-1,23, Fnatic Academy ,Rogue,3,7400,-3500,5,1,5,20,4,5,0,0,0,5,0,0
2306442-1,24, Fnatic Academy ,Rogue,2,-10600,-2200,0,2,16,19,5,5,5,0,0,5,0,0
2306442-1,25, Fnatic Academy ,Rogue,3,10050,13100,1,1,17,17,5,5,5,0,0,5,0,0
2306442-1,26, Fnatic Academy ,Rogue,3,7700,1100,5,1,7,19,5,5,0,0,0,5,0,0
2306442-1,27, Fnatic Academy ,Rogue,3,7500,-1300,5,3,3,20,1,5,0,0,0,5,0,0
2306442-1,28, Fnatic Academy ,Rogue,3,7600,16500,0,5,17,20,5,5,5,0,0,5,0,0
2306442-1,29, Fnatic Academy ,Rogue,3,7100,4500,0,5,8,20,5,5,5,0,0,5,0,0
2306442-1,30, Fnatic Academy ,Rogue,2,-10050,-10100,0,5,13,20,5,5,5,0,0,5,0,0
2306442-2,2,Rogue, Fnatic Academy ,2,-9550,-10600,5,0,5,12,5,5,0,0,0,1,2,2
2306442-2,3,Rogue, Fnatic Academy ,2,-11350,-6150,1,4,16,4,5,4,2,1,2,0,1,0
2306442-2,4,Rogue, Fnatic Academy ,2,-11650,0,2,0,18,0,5,0,2,1,2,0,0,0
2306442-2,5,Rogue, Fnatic Academy ,3,7400,8700,2,0,19,12,5,5,3,1,2,5,0,0
2306442-2,6,Rogue, Fnatic Academy ,2,-10750,-15500,0,1,15,20,5,5,5,0,0,5,0,0
2306442-2,7,Rogue, Fnatic Academy ,2,-10450,2700,0,2,19,1,5,0,5,0,0,0,0,0
2306442-2,8,Rogue, Fnatic Academy ,2,-10150,-9350,0,0,19,12,5,5,5,0,0,2,3,0
2306442-2,9,Rogue, Fnatic Academy ,2,-11400,300,2,5,20,0,5,1,4,0,1,0,0,0
2306442-2,10,Rogue, Fnatic Academy ,3,10650,14000,4,2,19,13,5,4,5,0,0,5,0,0
2306442-2,11,Rogue, Fnatic Academy ,3,6900,5400,1,2,20,19,5,5,5,0,0,5,0,0
2306442-2,12,Rogue, Fnatic Academy ,2,-9550,-5600,1,1,20,20,5,5,5,0,0,5,0,0
2306442-2,13,Rogue, Fnatic Academy ,2,-10500,4950,1,3,18,11,5,5,5,0,0,1,1,0
2306442-2,14,Rogue, Fnatic Academy ,2,-9750,950,2,3,20,10,5,5,5,0,0,1,1,0
2306442-2,15,Rogue, Fnatic Academy ,2,-9350,7050,5,3,19,13,5,5,5,0,0,0,1,1
2306442-2,17, Fnatic Academy ,Rogue,3,11350,0,4,0,1,10,0,5,0,0,0,3,0,2
2306442-2,18, Fnatic Academy ,Rogue,3,9650,7000,0,2,5,16,5,5,5,0,0,4,0,1
2306442-2,19, Fnatic Academy ,Rogue,3,6800,-2300,4,2,16,18,5,5,0,0,1,5,0,0
2306442-2,20, Fnatic Academy ,Rogue,3,9750,8800,0,2,5,20,5,5,5,0,0,5,0,0
2306449-0,2,Kinguin,Rogue,2,-11100,900,0,5,18,0,5,5,4,0,1,0,0,0
2306449-0,3,Kinguin,Rogue,2,-10500,3000,1,3,20,1,5,3,4,0,1,0,0,1
2306449-0,4,Kinguin,Rogue,3,11250,9900,2,3,20,17,5,5,5,0,0,3,0,2
2306449-0,5,Kinguin,Rogue,3,7200,9100,0,2,15,19,5,5,5,0,0,5,0,0
2306449-0,6,Kinguin,Rogue,2,-10650,-15200,1,2,12,17,5,5,4,0,0,5,0,0
2306449-0,7,Kinguin,Rogue,3,9350,6350,2,1,20,10,5,5,4,0,1,2,1,1
2306449-0,8,Kinguin,Rogue,3,11650,3600,5,0,13,15,5,5,0,0,0,2,2,1
2306449-0,9,Kinguin,Rogue,3,10150,-4750,4,1,2,18,1,5,0,0,0,3,2,0
2306449-0,10,Kinguin,Rogue,2,-11200,-7700,0,2,13,20,5,5,5,0,0,4,1,0
2306449-0,11,Kinguin,Rogue,3,6800,3150,3,2,19,17,5,5,5,0,0,4,1,0
2306449-0,12,Kinguin,Rogue,2,-11400,-7800,0,1,15,18,5,5,5,0,0,5,0,0
2306449-0,13,Kinguin,Rogue,2,-9450,-650,1,1,20,14,5,5,5,0,0,2,1,2
2306449-0,14,Kinguin,Rogue,2,-10550,2700,1,2,17,1,5,0,5,0,0,0,0,0
2306449-0,15,Kinguin,Rogue,2,-9950,-11600,4,0,20,12,5,5,5,0,0,5,0,0
2306449-0,17,Rogue,Kinguin,3,11350,4400,4,0,0,17,4,5,0,1,0,2,0,3
2306449-0,18,Rogue,Kinguin,3,11650,300,1,2,1,17,0,5,0,0,0,2,0,3
2306449-0,19,Rogue,Kinguin,2,-11400,-3100,0,3,11,20,5,5,5,0,0,2,0,3
2306449-0,20,Rogue,Kinguin,3,10150,8800,0,1,20,20,5,5,5,0,0,5,0,0
2306449-0,21,Rogue,Kinguin,3,10450,4900,3,0,11,19,5,5,1,1,0,5,0,0
2306449-0,22,Rogue,Kinguin,2,-10050,-20600,5,2,0,20,0,5,0,0,0,5,0,0
2306449-0,23,Rogue,Kinguin,2,-9850,-5000,1,0,17,18,5,5,5,0,0,5,0,0
2306449-0,24,Rogue,Kinguin,2,-12300,10000,0,4,13,1,5,0,4,0,1,0,0,0
2306449-0,25,Rogue,Kinguin,3,10550,17100,2,1,19,14,5,5,5,0,0,5,0,0
2306449-0,26,Rogue,Kinguin,2,-10150,-17700,3,2,7,18,5,5,1,1,0,5,0,0
2306449-0,27,Rogue,Kinguin,2,-12300,-3300,2,4,20,1,5,2,4,0,1,0,0,1
2306449-0,28,Rogue,Kinguin,2,-11100,-4200,5,1,20,11,5,5,4,0,1,5,0,0
2306449-0,29,Rogue,Kinguin,3,9150,13400,5,3,20,1,5,4,5,0,1,2,0,0
2306449-1,2,Rogue,Kinguin,3,9850,-3550,5,0,5,10,5,5,0,0,0,2,1,2
2306449-1,3,Rogue,Kinguin,3,11950,900,2,1,0,10,0,5,0,0,0,2,0,3
2306449-1,4,Rogue,Kinguin,2,-10150,-6600,0,2,12,20,5,5,5,0,0,3,0,3
2306449-1,5,Rogue,Kinguin,2,-10450,-12600,0,0,18,15,5,5,4,1,0,5,0,0
2306449-1,6,Rogue,Kinguin,2,-11700,0,0,2,16,1,5,1,4,0,1,0,0,0
2306449-1,7,Rogue,Kinguin,3,10750,15000,0,2,15,10,5,5,4,0,1,5,0,0
2306449-1,8,Rogue,Kinguin,2,-10150,-9200,0,2,16,18,5,5,5,0,0,5,0,0
2306449-1,9,Rogue,Kinguin,2,-10600,2400,0,0,17,7,5,4,5,0,0,3,0,2
2306449-1,10,Rogue,Kinguin,2,-11400,3000,0,2,18,0,5,0,4,0,1,0,0,0
2306449-1,11,Rogue,Kinguin,2,-10750,-16150,0,2,20,18,5,5,5,0,0,4,1,1
2306449-1,12,Rogue,Kinguin,2,-10450,2100,2,5,20,2,5,0,5,0,0,0,0,0
2306449-1,13,Rogue,Kinguin,2,-11800,-8200,2,0,20,13,5,5,5,0,0,5,0,0
2306449-1,14,Rogue,Kinguin,3,9750,13600,3,0,20,12,5,5,5,0,0,2,2,1
2306449-1,15,Rogue,Kinguin,2,-10250,-12200,5,3,20,20,5,5,5,0,0,5,0,0
2306449-1,17,Kinguin,Rogue,2,-10150,-14400,5,0,4,12,4,5,0,0,0,1,2,2
2306449-1,18,Kinguin,Rogue,3,7400,17350,3,4,15,2,5,4,3,1,1,0,1,0
2306449-1,19,Kinguin,Rogue,2,-10150,-15550,2,2,5,13,5,5,2,1,0,3,1,1
2306449-1,20,Kinguin,Rogue,2,-10800,0,2,3,19,4,5,5,5,0,0,2,0,0
2306449-1,21,Kinguin,Rogue,3,9850,15000,2,3,20,2,5,5,5,0,0,2,0,0
2306449-1,22,Kinguin,Rogue,2,-9650,-5900,0,2,15,18,5,5,5,0,0,5,0,0
2306449-1,23,Kinguin,Rogue,3,10350,18800,1,3,16,9,5,5,3,0,1,2,0,0
2306449-1,24,Kinguin,Rogue,3,6900,-4800,4,3,9,17,5,5,1,0,0,5,0,0
2306449-1,25,Kinguin,Rogue,2,-11100,-7300,3,2,16,18,5,5,1,0,1,5,0,0
2306449-1,26,Kinguin,Rogue,2,-10750,5000,0,4,10,3,5,1,5,0,0,1,0,0
2306449-1,27,Kinguin,Rogue,2,-11700,4900,1,5,15,2,5,0,5,0,0,0,0,0
2306449-1,28,Kinguin,Rogue,2,-11400,-7900,2,2,20,18,5,5,5,0,0,5,0,0
2306449-1,29,Kinguin,Rogue,2,-11050,-8000,3,4,20,5,5,5,5,0,0,2,0,0
2306449-1,30,Kinguin,Rogue,2,-8950,-4400,4,1,20,17,5,5,5,0,0,5,0,0
2306450-0,2, Gambit Gaming,Kinguin,2,-13500,-2100,0,5,14,0,5,1,2,0,3,0,0,0
2306450-0,3, Gambit Gaming,Kinguin,2,-13500,3900,1,4,19,1,5,0,2,0,3,0,0,0
2306450-0,4, Gambit Gaming,Kinguin,2,-10150,-11300,1,1,19,15,5,5,4,0,1,5,0,1
2306450-0,5, Gambit Gaming,Kinguin,2,-11900,12100,2,5,19,3,5,1,3,0,2,0,0,0
2306450-0,6, Gambit Gaming,Kinguin,3,9450,5100,0,1,18,20,5,5,5,0,0,5,0,0
2306450-0,7, Gambit Gaming,Kinguin,2,-10550,-6700,0,0,16,20,5,5,5,0,0,4,0,1
2306450-0,8, Gambit Gaming,Kinguin,2,-13150,-1800,1,3,18,1,5,1,3,0,2,0,0,0
2306450-0,9, Gambit Gaming,Kinguin,2,-10500,4000,2,0,19,13,5,5,4,0,2,4,0,1
2306450-0,10, Gambit Gaming,Kinguin,3,12650,8950,1,0,18,19,5,4,5,0,0,2,2,1
2306450-0,11, Gambit Gaming,Kinguin,3,10650,15000,1,1,19,19,5,5,5,0,0,3,1,1
2306450-0,12, Gambit Gaming,Kinguin,2,-10050,-2750,0,1,9,16,5,5,5,1,0,4,1,0
2306450-0,13, Gambit Gaming,Kinguin,2,-10900,-11000,0,1,12,10,5,5,3,2,0,4,0,1
2306450-0,14, Gambit Gaming,Kinguin,2,-9550,9800,1,4,19,1,5,0,3,1,1,0,0,0
2306450-0,15, Gambit Gaming,Kinguin,2,-10500,-200,4,0,20,8,5,5,5,0,0,5,0,0
2306450-0,17,Kinguin, Gambit Gaming,3,6200,15500,0,5,13,0,5,5,2,0,3,0,0,0
2306450-0,18,Kinguin, Gambit Gaming,3,9850,1500,2,2,6,18,3,5,2,1,1,4,0,1
2306450-0,19,Kinguin, Gambit Gaming,2,-9250,-16000,5,1,11,20,5,5,0,0,0,4,0,1
2306450-0,20,Kinguin, Gambit Gaming,2,-9250,11100,1,2,14,0,5,0,4,0,1,0,0,0
2306450-0,21,Kinguin, Gambit Gaming,2,-9950,9300,1,4,16,4,5,2,4,0,1,0,0,0
2306450-0,22,Kinguin, Gambit Gaming,3,9950,9400,1,0,17,16,5,5,5,0,0,5,0,0
2306450-0,23,Kinguin, Gambit Gaming,3,10250,800,5,0,10,15,5,5,0,0,0,5,0,0
2306450-1,2, Gambit Gaming,Kinguin,2,-9850,-13000,4,1,1,12,4,5,0,1,0,3,0,2
2306450-1,3, Gambit Gaming,Kinguin,2,-10750,300,1,4,14,0,5,0,3,1,1,0,0,0
2306450-1,4, Gambit Gaming,Kinguin,2,-10750,6200,2,5,19,5,5,0,3,1,1,0,0,0
2306450-1,5, Gambit Gaming,Kinguin,3,7000,9700,2,0,19,15,5,5,5,0,0,5,0,0
2306450-1,6, Gambit Gaming,Kinguin,3,9950,9100,0,0,16,19,5,5,5,0,0,5,0,0
2306450-1,7, Gambit Gaming,Kinguin,3,10550,1500,5,1,2,20,0,5,0,0,0,5,0,0
2306450-1,8, Gambit Gaming,Kinguin,2,-10250,-9200,0,2,13,20,5,5,5,0,0,5,0,0
2306450-1,9, Gambit Gaming,Kinguin,3,10550,14100,1,0,14,13,5,4,4,0,0,4,1,0
2306450-1,10, Gambit Gaming,Kinguin,3,10750,1500,4,3,0,20,0,5,0,0,0,4,1,0
2306450-1,11, Gambit Gaming,Kinguin,3,10450,-700,5,4,8,20,3,5,0,0,0,4,1,0
2306450-1,12, Gambit Gaming,Kinguin,3,9550,9350,0,4,12,20,5,5,5,0,0,4,1,0
2306450-1,13, Gambit Gaming,Kinguin,3,9850,-7200,5,4,7,20,5,5,0,0,0,5,0,0
2306450-1,14, Gambit Gaming,Kinguin,2,-10650,-13400,0,5,17,19,5,5,5,0,0,5,0,0
2306450-1,15, Gambit Gaming,Kinguin,2,-9650,-8900,5,4,19,16,5,5,5,0,0,5,0,0
2306450-1,17,Kinguin, Gambit Gaming,3,10750,17900,0,3,15,0,5,3,2,0,3,0,0,1
2306450-1,18,Kinguin, Gambit Gaming,3,9850,-2350,4,2,4,19,4,5,1,0,0,3,1,1
2306450-1,19,Kinguin, Gambit Gaming,3,10750,0,4,1,1,13,0,5,0,0,0,2,0,3
2306450-1,20,Kinguin, Gambit Gaming,3,10250,10100,0,3,12,20,5,5,5,0,0,5,0,2
2306450-1,21,Kinguin, Gambit Gaming,3,10450,-1900,4,3,2,20,1,5,0,0,0,5,0,0
2306450-1,22,Kinguin, Gambit Gaming,3,9950,8800,0,3,15,20,5,5,5,0,0,5,0,0
2306450-1,23,Kinguin, Gambit Gaming,3,7300,11800,0,3,14,20,5,5,4,1,0,5,0,0
2306450-1,24,Kinguin, Gambit Gaming,3,10450,12500,0,4,14,20,5,5,5,0,0,5,0,0
2306450-1,25,Kinguin, Gambit Gaming,3,10550,-1000,5,3,10,17,5,5,0,0,0,4,0,1
2306450-1,26,Kinguin, Gambit Gaming,3,10250,12800,1,3,17,20,5,5,5,0,0,5,0,0
2304954-0,2,EnVyUs,Epsilon,2,-14100,-2100,0,5,18,0,5,3,1,0,4,0,0,0
2304954-0,3,EnVyUs,Epsilon,2,-12550,1200,2,1,19,1,5,0,1,0,3,0,0,0
2304954-0,4,EnVyUs,Epsilon,3,10350,17100,3,0,20,10,5,5,4,0,2,5,0,0
2304954-0,5,EnVyUs,Epsilon,2,-10050,-5300,0,0,20,18,5,5,5,0,0,5,0,0
2304954-0,6,EnVyUs,Epsilon,3,9850,9800,1,0,20,9,5,5,4,0,1,4,0,1
2304954-0,7,EnVyUs,Epsilon,2,-10700,-15200,5,0,0,16,3,5,0,0,0,5,0,0
2304954-0,8,EnVyUs,Epsilon,3,10450,22100,0,4,15,7,5,5,4,1,0,0,0,1
2304954-0,9,EnVyUs,Epsilon,2,-10350,-23000,5,2,3,17,3,5,0,0,0,5,0,0
2304954-0,10,EnVyUs,Epsilon,2,-10600,13300,3,5,17,5,5,5,5,0,0,0,0,0
2304954-0,11,EnVyUs,Epsilon,2,-11100,2700,2,2,20,3,5,1,4,0,0,1,0,0
2304954-0,12,EnVyUs,Epsilon,2,-11300,-4000,2,0,20,12,5,4,5,0,0,5,0,0
2304954-0,13,EnVyUs,Epsilon,2,-11300,4200,2,4,20,5,5,5,5,0,0,1,0,0
2304954-0,14,EnVyUs,Epsilon,3,9650,5700,3,4,20,20,5,5,5,0,0,5,0,0
2304954-0,15,EnVyUs,Epsilon,3,9750,5700,3,3,20,20,5,5,5,0,0,5,0,0
2304954-0,17,Epsilon,EnVyUs,3,11350,1200,5,1,0,15,5,5,0,0,0,0,1,4
2304954-0,18,Epsilon,EnVyUs,3,10450,-1800,1,2,0,17,0,5,0,0,0,1,2,2
2304954-0,19,Epsilon,EnVyUs,3,9750,8150,0,1,11,20,4,5,5,0,0,3,2,1
2304954-0,20,Epsilon,EnVyUs,3,10550,8000,2,2,6,20,5,5,0,1,2,4,1,0
2304954-0,21,Epsilon,EnVyUs,3,9650,8350,0,3,13,20,5,5,3,1,1,5,1,0
2304954-1,2,Epsilon,EnVyUs,2,-10450,6300,2,5,13,0,5,5,3,0,2,0,0,0
2304954-1,3,Epsilon,EnVyUs,2,-11650,3300,0,2,15,0,5,0,3,0,2,0,0,1
2304954-1,4,Epsilon,EnVyUs,3,10150,8450,0,0,17,11,5,5,4,0,1,4,1,0
2304954-1,5,Epsilon,EnVyUs,3,9550,-3400,2,0,9,19,4,5,3,0,0,5,0,0
2304954-1,6,Epsilon,EnVyUs,3,9850,-8400,5,1,10,14,5,5,0,0,0,4,0,1
2304954-1,7,Epsilon,EnVyUs,3,10850,3000,5,1,5,14,1,5,0,0,0,2,1,2
2304954-1,8,Epsilon,EnVyUs,3,9950,10350,0,4,15,20,5,5,5,0,0,3,1,2
2304954-1,9,Epsilon,EnVyUs,3,9950,-3500,5,3,5,20,4,5,0,0,0,5,0,0
2304954-1,10,Epsilon,EnVyUs,2,-9850,-12800,1,3,14,20,5,5,5,0,0,5,0,0
2304954-1,11,Epsilon,EnVyUs,2,-11200,-8500,2,1,18,18,5,5,5,0,0,5,0,0
2304954-1,12,Epsilon,EnVyUs,2,-10350,-4900,2,3,19,3,5,1,5,0,0,1,0,0
2304954-1,13,Epsilon,EnVyUs,3,10550,19300,3,0,20,12,5,5,5,0,0,4,0,1
2304954-1,14,Epsilon,EnVyUs,3,10050,12800,0,0,20,20,5,5,5,0,0,5,0,0
2304954-1,15,Epsilon,EnVyUs,3,10450,8800,1,5,11,20,4,5,3,1,0,5,0,0
2304954-1,17,EnVyUs,Epsilon,3,7700,-2250,5,1,1,13,4,5,0,0,0,1,2,2
2304954-1,18,EnVyUs,Epsilon,3,10750,3900,5,2,0,14,3,5,0,0,0,4,1,0
2304954-1,19,EnVyUs,Epsilon,2,-11200,-8250,0,4,13,20,4,5,5,0,0,4,1,0
2304954-1,20,EnVyUs,Epsilon,3,9250,5700,1,1,18,17,5,5,5,0,0,5,0,0
2304954-1,21,EnVyUs,Epsilon,3,10350,-3400,5,1,0,20,1,5,0,0,0,4,0,1
2304954-1,22,EnVyUs,Epsilon,2,-10750,-26000,4,1,6,19,4,5,1,0,0,5,0,0
2304954-1,23,EnVyUs,Epsilon,2,-10750,2100,3,3,20,3,5,1,5,0,0,0,0,0
2304954-1,24,EnVyUs,Epsilon,3,7000,8750,2,0,20,15,5,5,5,0,0,3,1,1
2304954-1,25,EnVyUs,Epsilon,3,9750,13200,1,1,20,18,5,5,5,0,0,3,0,2
2304954-1,26,EnVyUs,Epsilon,3,6400,-1000,1,2,14,18,5,5,4,0,0,5,0,0
2304954-1,27,EnVyUs,Epsilon,2,-11500,-10600,2,1,15,12,5,5,2,1,0,5,0,0
2304954-1,28,EnVyUs,Epsilon,2,-10150,-1400,2,2,20,2,5,2,5,0,0,2,0,0
2304954-1,29,EnVyUs,Epsilon,3,10150,12550,3,0,20,11,5,5,5,0,0,2,3,0
2304954-1,30,EnVyUs,Epsilon,3,6000,-4000,2,2,16,17,4,5,3,0,0,5,0,0
2304954-2,2,Epsilon,EnVyUs,2,-11050,-4500,1,5,11,0,5,5,4,0,1,0,0,0
2304954-2,3,Epsilon,EnVyUs,2,-11050,1200,1,1,19,0,5,0,4,0,1,0,0,0
2304954-2,4,Epsilon,EnVyUs,3,9850,6000,2,0,19,12,5,5,5,0,0,5,0,0
2304954-2,5,Epsilon,EnVyUs,3,10750,6750,0,0,17,20,5,5,5,0,0,2,1,2
2304954-2,6,Epsilon,EnVyUs,2,-10250,-15000,1,0,9,19,5,5,3,1,0,5,0,0
2304954-2,7,Epsilon,EnVyUs,2,-10850,-3300,1,5,18,4,5,3,5,0,0,0,0,0
2304954-2,8,Epsilon,EnVyUs,2,-10750,-1200,1,3,20,1,5,0,5,0,0,0,0,0
2304954-2,9,Epsilon,EnVyUs,3,11550,9800,2,0,20,12,5,3,5,0,0,5,0,0
2304954-2,10,Epsilon,EnVyUs,2,-10550,-15200,1,1,20,19,5,5,5,0,0,5,0,0
2304954-2,11,Epsilon,EnVyUs,2,-9750,5100,2,4,20,0,5,0,5,0,0,0,0,0
2304954-2,12,Epsilon,EnVyUs,2,-9350,-3000,3,0,20,14,5,5,5,0,0,3,2,0
2304954-2,13,Epsilon,EnVyUs,2,-10750,-1800,1,5,20,0,5,0,5,0,0,0,0,0
2304954-2,14,Epsilon,EnVyUs,2,-10050,-10400,4,0,20,13,5,3,5,0,0,5,0,0
2304954-2,15,Epsilon,EnVyUs,2,-10150,-6750,5,2,20,16,5,5,5,0,0,0,3,0
2304954-2,17,EnVyUs,Epsilon,2,-11950,2100,2,5,14,2,5,4,2,0,3,0,0,0
2304954-2,18,EnVyUs,Epsilon,2,-10750,600,2,0,20,1,5,0,2,0,0,0,0,0
2304954-2,19,EnVyUs,Epsilon,3,10050,13400,2,0,20,12,5,5,5,0,0,5,0,0
2304954-2,20,EnVyUs,Epsilon,2,-11100,-9300,2,0,18,17,5,5,3,0,0,5,0,0
2304954-2,21,EnVyUs,Epsilon,2,-9850,-2550,0,0,20,9,5,5,5,0,0,3,1,1
2304954-2,22,EnVyUs,Epsilon,2,-11700,6100,0,1,18,0,5,0,5,0,0,0,0,0
2304954-2,23,EnVyUs,Epsilon,2,-10750,-15200,1,0,20,12,5,5,5,0,0,5,0,0
2304954-2,24,EnVyUs,Epsilon,2,-11700,8800,2,5,20,2,5,4,4,0,1,0,0,0
2304954-2,25,EnVyUs,Epsilon,2,-10850,-12200,2,1,20,16,5,5,5,0,0,5,0,0
2304954-2,26,EnVyUs,Epsilon,2,-9950,1200,2,4,20,6,5,5,5,0,0,0,0,1
2304954-2,27,EnVyUs,Epsilon,3,10650,14000,4,0,20,15,5,5,5,0,0,5,0,0
2304954-2,28,EnVyUs,Epsilon,3,10450,13400,2,1,20,19,5,5,5,0,0,5,0,0
2304954-2,29,EnVyUs,Epsilon,2,-9850,-8600,3,1,16,20,5,5,5,0,0,5,0,0
2304954-2,30,EnVyUs,Epsilon,2,-10050,-14050,5,0,20,12,5,5,5,0,0,4,1,0
2304954-3,2,EnVyUs,Epsilon,3,10450,-4750,5,1,2,14,4,5,0,0,0,1,2,2
2304954-3,3,EnVyUs,Epsilon,3,8300,-900,5,0,0,17,0,5,0,0,0,1,1,4
2304954-3,4,EnVyUs,Epsilon,2,-10250,-7850,0,2,18,20,5,5,5,0,0,2,1,2
2304954-3,5,EnVyUs,Epsilon,2,-11100,-7150,1,0,20,12,5,4,5,0,0,4,1,0
2304954-3,6,EnVyUs,Epsilon,2,-10250,6300,1,1,18,0,5,0,5,0,0,0,0,0
2304954-3,7,EnVyUs,Epsilon,3,7600,450,2,0,20,12,5,5,5,0,0,5,0,0
2304954-3,8,EnVyUs,Epsilon,3,6800,-7600,5,0,19,32,6,8,4,1,0,6,1,0
2304954-3,9,EnVyUs,Epsilon,2,-10050,-11900,3,0,38,35,10,10,9,1,0,7,1,0
2304954-3,10,EnVyUs,Epsilon,2,-10750,-8900,3,0,38,33,10,10,9,1,0,4,3,1
2304954-3,11,EnVyUs,Epsilon,2,-10750,16450,3,2,38,19,10,5,9,1,0,2,1,0
2304954-3,12,EnVyUs,Epsilon,2,-9350,-3000,7,3,53,35,14,15,13,1,0,6,2,2
2304954-3,13,EnVyUs,Epsilon,2,-10250,-5300,10,0,55,46,15,14,14,1,0,11,2,0
2304954-3,17,Epsilon,EnVyUs,3,10750,1200,5,0,0,11,1,5,0,0,0,2,2,1
2304954-3,18,Epsilon,EnVyUs,3,10750,900,2,3,2,20,0,5,0,0,0,2,2,0
2304954-3,19,Epsilon,EnVyUs,3,10350,6500,0,5,15,20,4,5,5,0,0,4,2,0
2304954-3,20,Epsilon,EnVyUs,2,-11150,-20000,3,4,14,20,5,5,0,0,2,5,0,0
2304954-3,21,Epsilon,EnVyUs,3,10450,13100,1,0,19,19,5,5,5,0,0,5,0,0
2304954-3,22,Epsilon,EnVyUs,3,6600,-5700,4,2,11,20,5,5,0,0,1,5,0,0
2304954-3,23,Epsilon,EnVyUs,3,10250,4900,3,4,14,20,5,5,1,1,0,5,0,0
2304955-1,2,mousesports,GODSENT,2,-10750,0,0,5,11,2,5,0,2,2,1,0,0,0
2304955-1,3,mousesports,GODSENT,2,-12000,4400,1,5,14,0,5,0,2,2,1,0,0,0
2304955-1,4,mousesports,GODSENT,2,-10750,-16800,1,1,20,12,5,4,4,1,0,5,0,1
2304955-1,5,mousesports,GODSENT,2,-11050,-1500,3,4,20,2,5,0,5,0,0,0,0,0
2304955-1,6,mousesports,GODSENT,3,10250,14000,4,0,20,16,5,5,5,0,0,5,0,0
2304955-1,7,mousesports,GODSENT,3,6700,5700,1,0,16,19,5,5,5,0,0,5,0,0
2304955-1,8,mousesports,GODSENT,3,10250,13100,1,1,20,20,5,5,5,0,0,5,0,0
2304955-1,9,mousesports,GODSENT,2,-9650,-5600,0,1,15,20,5,5,5,0,0,5,0,0
2304955-1,10,mousesports,GODSENT,2,-9850,-11900,0,0,15,16,5,5,5,0,0,5,0,0
2304955-1,11,mousesports,GODSENT,2,-9950,9900,1,1,20,1,5,0,5,0,0,0,0,0
2304955-1,12,mousesports,GODSENT,2,-10450,-11900,2,0,20,14,5,5,5,0,0,5,0,0
2304955-1,13,mousesports,GODSENT,2,-11400,5400,4,5,20,1,5,1,5,0,0,0,0,0
2304955-1,14,mousesports,GODSENT,2,-10750,-8300,3,1,20,16,5,5,5,0,0,5,0,0
2304955-1,15,mousesports,GODSENT,2,-9350,-4600,4,0,19,5,5,5,5,0,0,1,4,0
2304955-1,17,GODSENT,mousesports,3,11350,2100,4,0,4,16,0,5,0,0,0,2,0,3
2304955-1,18,GODSENT,mousesports,2,-10800,-7200,0,4,7,20,5,5,4,1,0,3,0,3
2304955-1,19,GODSENT,mousesports,2,-10250,-11650,1,2,19,10,5,5,5,0,0,4,1,0
2304955-1,20,GODSENT,mousesports,3,9950,19300,1,3,20,0,5,0,5,0,0,0,0,0
2304955-1,21,GODSENT,mousesports,3,10150,4000,2,2,12,14,5,5,3,0,0,5,0,0
2304955-2,2,GODSENT,mousesports,3,7700,5850,3,1,8,13,4,5,1,1,0,2,1,2
2304955-2,3,GODSENT,mousesports,2,-11050,-11800,1,3,12,20,4,5,1,0,3,4,0,1
2304955-2,4,GODSENT,mousesports,2,-10050,500,0,2,13,10,5,5,4,0,1,1,2,0
