,9.0,North,Fnatic,-16350.0,2.0
,10.0,North,Fnatic,300.0,2.0
,11.0,North,Fnatic,-17500.0,2.0
,12.0,North,Fnatic,-1250.0,2.0
,13.0,North,Fnatic,-13850.0,2.0
,14.0,North,Fnatic,-250.0,2.0
,15.0,North,Fnatic,-4150.0,3.0
,17.0,Fnatic,North,-13200.0,2.0
,18.0,Fnatic,North,-21850.0,2.0
,19.0,Fnatic,North,-1300.0,3.0
,20.0,Fnatic,North,1350.0,2.0
,21.0,Fnatic,North,-3450.0,2.0
,22.0,Fnatic,North,-22900.0,3.0
,23.0,Fnatic,North,3950.0,2.0
,24.0,Fnatic,North,-800.0,2.0
,25.0,Fnatic,North,-1650.0,3.0
,26.0,Fnatic,North,7050.0,2.0
,27.0,Fnatic,North,-19050.0,2.0
,28.0,Fnatic,North,250.0,2.0
,29.0,Fnatic,North,-1950.0,2.0
,2.0,OpTic Gaming,Astralis,19450.0,3.0
,3.0,OpTic Gaming,Astralis,2950.0,2.0
,4.0,OpTic Gaming,Astralis,-5150.0,2.0
,5.0,OpTic Gaming,Astralis,-16500.0,2.0
,6.0,OpTic Gaming,Astralis,-2050.0,2.0
,7.0,OpTic Gaming,Astralis,-2450.0,2.0
,8.0,OpTic Gaming,Astralis,-3800.0,3.0
,9.0,OpTic Gaming,Astralis,-2750.0,3.0
,10.0,OpTic Gaming,Astralis,21950.0,3.0
,11.0,OpTic Gaming,Astralis,3850.0,2.0
,12.0,OpTic Gaming,Astralis,13150.0,3.0
,13.0,OpTic Gaming,Astralis,25300.0,3.0
,17.0,Astralis,OpTic Gaming,15950.0,3.0
,18.0,Astralis,OpTic Gaming,22350.0,3.0
,19.0,Astralis,OpTic Gaming,3350.0,3.0
,20.0,Astralis,OpTic Gaming,8700.0,2.0
,21.0,Astralis,OpTic Gaming,3950.0,2.0
,22.0,Astralis,OpTic Gaming,-21900.0,2.0
,23.0,Astralis,OpTic Gaming,850.0,3.0
,24.0,Astralis,OpTic Gaming,5050.0,2.0
,25.0,Astralis,OpTic Gaming,-20200.0,2.0
,26.0,Astralis,OpTic Gaming,650.0,2.0
,27.0,Astralis,OpTic Gaming,-14300.0,2.0
,28.0,Astralis,OpTic Gaming,2100.0,2.0
,2.0,GODSENT,Gambit Gaming,10250.0,3.0
,3.0,GODSENT,Gambit Gaming,17850.0,2.0
,4.0,GODSENT,Gambit Gaming,-4750.0,3.0
,5.0,GODSENT,Gambit Gaming,19550.0,3.0
,6.0,GODSENT,Gambit Gaming,7200.0,3.0
,7.0,GODSENT,Gambit Gaming,21450.0,3.0
,8.0,GODSENT,Gambit Gaming,4000.0,3.0
,9.0,GODSENT,Gambit Gaming,20100.0,3.0
,10.0,GODSENT,Gambit Gaming,8500.0,3.0
,11.0,GODSENT,Gambit Gaming,12000.0,3.0
,12.0,GODSENT,Gambit Gaming,24000.0,2.0
,13.0,GODSENT,Gambit Gaming,4300.0,2.0
,14.0,GODSENT,Gambit Gaming,3550.0,2.0
,15.0,GODSENT,Gambit Gaming,-3700.0,3.0
,17.0,Gambit Gaming,GODSENT,13850.0,3.0
,18.0,Gambit Gaming,GODSENT,19300.0,3.0
,19.0,Gambit Gaming,GODSENT,3550.0,3.0
,20.0,Gambit Gaming,GODSENT,19150.0,2.0
,21.0,Gambit Gaming,GODSENT,300.0,3.0
,22.0,Gambit Gaming,GODSENT,11850.0,2.0
,23.0,Gambit Gaming,GODSENT,-20700.0,2.0
,24.0,Gambit Gaming,GODSENT,-3950.0,2.0
,25.0,Gambit Gaming,GODSENT,-13750.0,2.0
,2.0,Virtus.Pro,G2 Esports,11300.0,3.0
,3.0,Virtus.Pro,G2 Esports,4300.0,2.0
,4.0,Virtus.Pro,G2 Esports,-19550.0,3.0
,5.0,Virtus.Pro,G2 Esports,20600.0,2.0
,6.0,Virtus.Pro,G2 Esports,-15500.0,2.0
,7.0,Virtus.Pro,G2 Esports,1250.0,3.0
,8.0,Virtus.Pro,G2 Esports,8100.0,3.0
,9.0,Virtus.Pro,G2 Esports,13150.0,2.0
,10.0,Virtus.Pro,G2 Esports,3750.0,2.0
,11.0,Virtus.Pro,G2 Esports,-15950.0,2.0
,12.0,Virtus.Pro,G2 Esports,-350.0,2.0
,13.0,Virtus.Pro,G2 Esports,-17550.0,3.0
,14.0,Virtus.Pro,G2 Esports,7050.0,3.0
,15.0,Virtus.Pro,G2 Esports,20050.0,3.0
,17.0,G2 Esports,Virtus.Pro,-12150.0,2.0
,18.0,G2 Esports,Virtus.Pro,-14900.0,2.0
,19.0,G2 Esports,Virtus.Pro,-1500.0,3.0
,20.0,G2 Esports,Virtus.Pro,2200.0,3.0
,21.0,G2 Esports,Virtus.Pro,2350.0,2.0
,22.0,G2 Esports,Virtus.Pro,-22400.0,2.0
,23.0,G2 Esports,Virtus.Pro,-3300.0,3.0
,24.0,G2 Esports,Virtus.Pro,3000.0,3.0
,25.0,G2 Esports,Virtus.Pro,24350.0,3.0
,26.0,G2 Esports,Virtus.Pro,8200.0,2.0
,27.0,G2 Esports,Virtus.Pro,6900.0,3.0
,28.0,G2 Esports,Virtus.Pro,31100.0,3.0
,29.0,G2 Esports,Virtus.Pro,11150.0,3.0
,30.0,G2 Esports,Virtus.Pro,23300.0,3.0
,2.0,Fnatic,mousesports,13300.0,3.0
,3.0,Fnatic,mousesports,22450.0,3.0
,4.0,Fnatic,mousesports,4250.0,3.0
,5.0,Fnatic,mousesports,16250.0,3.0
,6.0,Fnatic,mousesports,5100.0,2.0
,7.0,Fnatic,mousesports,4350.0,2.0
,8.0,Fnatic,mousesports,50.0,3.0
,9.0,Fnatic,mousesports,9550.0,3.0
,10.0,Fnatic,mousesports,30500.0,3.0
,11.0,Fnatic,mousesports,9350.0,2.0
,12.0,Fnatic,mousesports,2800.0,2.0
,13.0,Fnatic,mousesports,-8550.0,2.0
,14.0,Fnatic,mousesports,5250.0,2.0
,15.0,Fnatic,mousesports,8750.0,3.0
,17.0,mousesports,Fnatic,14650.0,3.0
,18.0,mousesports,Fnatic,23850.0,3.0
,19.0,mousesports,Fnatic,-600.0,3.0
,20.0,mousesports,Fnatic,15400.0,3.0
,21.0,mousesports,Fnatic,4600.0,3.0
,22.0,mousesports,Fnatic,25100.0,3.0
,23.0,mousesports,Fnatic,4450.0,3.0
,24.0,mousesports,Fnatic,8000.0,2.0
,25.0,mousesports,Fnatic,6650.0,2.0
,26.0,mousesports,Fnatic,4900.0,3.0
,27.0,mousesports,Fnatic,6050.0,3.0
,2.0,GODSENT,Team EnVyUs,7400.0,3.0
,3.0,GODSENT,Team EnVyUs,13500.0,3.0
,4.0,GODSENT,Team EnVyUs,-3950.0,2.0
,5.0,GODSENT,Team EnVyUs,-8550.0,3.0
,6.0,GODSENT,Team EnVyUs,9750.0,3.0
,7.0,GODSENT,Team EnVyUs,20950.0,3.0
,8.0,GODSENT,Team EnVyUs,1200.0,3.0
,9.0,GODSENT,Team EnVyUs,19850.0,3.0
,10.0,GODSENT,Team EnVyUs,850.0,3.0
,11.0,GODSENT,Team EnVyUs,5250.0,3.0
,12.0,GODSENT,Team EnVyUs,9350.0,3.0
,13.0,GODSENT,Team EnVyUs,11700.0,3.0
,14.0,GODSENT,Team EnVyUs,8200.0,2.0
,15.0,GODSENT,Team EnVyUs,-11400.0,2.0
,17.0,Team EnVyUs,GODSENT,-13500.0,2.0
,18.0,Team EnVyUs,GODSENT,-15450.0,2.0
,19.0,Team EnVyUs,GODSENT,-14700.0,2.0
,2.0,North,HellRaisers,-10800.0,2.0
,3.0,North,HellRaisers,-16650.0,2.0
,4.0,North,HellRaisers,-2550.0,2.0
,5.0,North,HellRaisers,-19550.0,2.0
,6.0,North,HellRaisers,450.0,3.0
,7.0,North,HellRaisers,2700.0,3.0
,8.0,North,HellRaisers,3350.0,3.0
,9.0,North,HellRaisers,7450.0,3.0
,10.0,North,HellRaisers,23300.0,3.0
,11.0,North,HellRaisers,12050.0,3.0
,12.0,North,HellRaisers,14500.0,3.0
,13.0,North,HellRaisers,13550.0,2.0
,14.0,North,HellRaisers,15750.0,2.0
,15.0,North,HellRaisers,5950.0,2.0
,17.0,HellRaisers,North,-16250.0,2.0
,18.0,HellRaisers,North,-4850.0,2.0
,19.0,HellRaisers,North,-23800.0,2.0
,20.0,HellRaisers,North,-1450.0,3.0
,21.0,HellRaisers,North,600.0,3.0
,22.0,HellRaisers,North,2800.0,3.0
,23.0,HellRaisers,North,19550.0,3.0
,24.0,HellRaisers,North,8100.0,3.0
,25.0,HellRaisers,North,8100.0,2.0
,26.0,HellRaisers,North,-17000.0,2.0
,27.0,HellRaisers,North,3500.0,3.0
,28.0,HellRaisers,North,7950.0,2.0
,29.0,HellRaisers,North,2650.0,2.0
,30.0,HellRaisers,North,2050.0,3.0
,2.0,Gambit Gaming,Virtus.Pro,20250.0,3.0
,3.0,Gambit Gaming,Virtus.Pro,2950.0,2.0
,4.0,Gambit Gaming,Virtus.Pro,-4150.0,3.0
,5.0,Gambit Gaming,Virtus.Pro,19900.0,3.0
,6.0,Gambit Gaming,Virtus.Pro,24100.0,3.0
,7.0,Gambit Gaming,Virtus.Pro,5850.0,2.0
,8.0,Gambit Gaming,Virtus.Pro,100.0,3.0
,9.0,Gambit Gaming,Virtus.Pro,20900.0,2.0
,10.0,Gambit Gaming,Virtus.Pro,-23900.0,2.0
,11.0,Gambit Gaming,Virtus.Pro,1250.0,3.0
,12.0,Gambit Gaming,Virtus.Pro,3000.0,2.0
,13.0,Gambit Gaming,Virtus.Pro,-17600.0,3.0
,14.0,Gambit Gaming,Virtus.Pro,8200.0,2.0
,15.0,Gambit Gaming,Virtus.Pro,-11800.0,2.0
,17.0,Virtus.Pro,Gambit Gaming,-14550.0,2.0
,18.0,Virtus.Pro,Gambit Gaming,-17450.0,2.0
,19.0,Virtus.Pro,Gambit Gaming,-850.0,2.0
,20.0,Virtus.Pro,Gambit Gaming,-12600.0,2.0
,21.0,Virtus.Pro,Gambit Gaming,4550.0,3.0
,22.0,Virtus.Pro,Gambit Gaming,14800.0,3.0
,23.0,Virtus.Pro,Gambit Gaming,31000.0,3.0
,24.0,Virtus.Pro,Gambit Gaming,10650.0,2.0
,25.0,Virtus.Pro,Gambit Gaming,9300.0,2.0
,26.0,Virtus.Pro,Gambit Gaming,-4450.0,2.0
,2.0,Astralis,G2 Esports,12050.0,2.0
,3.0,Astralis,G2 Esports,-11450.0,2.0
,4.0,Astralis,G2 Esports,-21500.0,2.0
,5.0,Astralis,G2 Esports,-2700.0,3.0
,6.0,Astralis,G2 Esports,-2950.0,2.0
,7.0,Astralis,G2 Esports,-16600.0,2.0
,8.0,Astralis,G2 Esports,-23150.0,2.0
,9.0,Astralis,G2 Esports,-3050.0,2.0
,10.0,Astralis,G2 Esports,-21300.0,2.0
,11.0,Astralis,G2 Esports,-1150.0,2.0
,12.0,Astralis,G2 Esports,-5750.0,2.0
,13.0,Astralis,G2 Esports,-6750.0,3.0
,14.0,Astralis,G2 Esports,4600.0,3.0
,15.0,Astralis,G2 Esports,9600.0,2.0
,17.0,G2 Esports,Astralis,12650.0,3.0
,18.0,G2 Esports,Astralis,23750.0,3.0
,19.0,G2 Esports,Astralis,2900.0,3.0
,20.0,G2 Esports,Astralis,15450.0,2.0
,21.0,G2 Esports,Astralis,3550.0,3.0
,2.0,SK Gaming,Natus Vincere,11100.0,3.0
,3.0,SK Gaming,Natus Vincere,19100.0,3.0
,4.0,SK Gaming,Natus Vincere,1100.0,2.0
,5.0,SK Gaming,Natus Vincere,1600.0,3.0
,6.0,SK Gaming,Natus Vincere,26450.0,3.0
,7.0,SK Gaming,Natus Vincere,9800.0,2.0
,8.0,SK Gaming,Natus Vincere,2150.0,3.0
,9.0,SK Gaming,Natus Vincere,9800.0,2.0
,10.0,SK Gaming,Natus Vincere,2000.0,3.0
,11.0,SK Gaming,Natus Vincere,10300.0,3.0
,12.0,SK Gaming,Natus Vincere,27500.0,3.0
,13.0,SK Gaming,Natus Vincere,10050.0,3.0
,14.0,SK Gaming,Natus Vincere,,3.0
,15.0,SK Gaming,Natus Vincere,15700.0,3.0
,17.0,Natus Vincere,SK Gaming,-13300.0,2.0
,18.0,Natus Vincere,SK Gaming,-11750.0,2.0
,19.0,Natus Vincere,SK Gaming,4400.0,2.0
,2.0,Team Liquid,FaZe Clan,-11800.0,2.0
,3.0,Team Liquid,FaZe Clan,-13000.0,2.0
,4.0,Team Liquid,FaZe Clan,-2600.0,2.0
,5.0,Team Liquid,FaZe Clan,-17150.0,2.0
,6.0,Team Liquid,FaZe Clan,-150.0,2.0
,7.0,Team Liquid,FaZe Clan,-17700.0,2.0
,8.0,Team Liquid,FaZe Clan,1750.0,3.0
,9.0,Team Liquid,FaZe Clan,3450.0,3.0
,10.0,Team Liquid,FaZe Clan,28700.0,3.0
,11.0,Team Liquid,FaZe Clan,6200.0,3.0
,12.0,Team Liquid,FaZe Clan,28950.0,3.0
,13.0,Team Liquid,FaZe Clan,7200.0,3.0
,14.0,Team Liquid,FaZe Clan,12350.0,3.0
,15.0,Team Liquid,FaZe Clan,16650.0,3.0
,17.0,FaZe Clan,Team Liquid,-16900.0,3.0
,18.0,FaZe Clan,Team Liquid,20500.0,3.0
,19.0,FaZe Clan,Team Liquid,3450.0,3.0
,20.0,FaZe Clan,Team Liquid,24800.0,3.0
,21.0,FaZe Clan,Team Liquid,2700.0,2.0
,22.0,FaZe Clan,Team Liquid,3150.0,2.0
,23.0,FaZe Clan,Team Liquid,1050.0,3.0
,24.0,FaZe Clan,Team Liquid,7400.0,2.0
,25.0,FaZe Clan,Team Liquid,-21300.0,2.0
,26.0,FaZe Clan,Team Liquid,-18650.0,3.0
,27.0,FaZe Clan,Team Liquid,3750.0,3.0
,28.0,FaZe Clan,Team Liquid,22200.0,3.0
,29.0,FaZe Clan,Team Liquid,15600.0,2.0
,30.0,FaZe Clan,Team Liquid,650.0,2.0
,2.0,Flipsid3 Tactics,OpTic Gaming,-10100.0,3.0
,3.0,Flipsid3 Tactics,OpTic Gaming,24650.0,3.0
,4.0,Flipsid3 Tactics,OpTic Gaming,4750.0,2.0
,5.0,Flipsid3 Tactics,OpTic Gaming,-17550.0,2.0
,6.0,Flipsid3 Tactics,OpTic Gaming,-2350.0,2.0
,7.0,Flipsid3 Tactics,OpTic Gaming,-15900.0,2.0
,8.0,Flipsid3 Tactics,OpTic Gaming,5000.0,3.0
,9.0,Flipsid3 Tactics,OpTic Gaming,15450.0,2.0
,10.0,Flipsid3 Tactics,OpTic Gaming,-1100.0,3.0
,11.0,Flipsid3 Tactics,OpTic Gaming,15550.0,2.0
,12.0,Flipsid3 Tactics,OpTic Gaming,-8750.0,3.0
,13.0,Flipsid3 Tactics,OpTic Gaming,15800.0,2.0
,14.0,Flipsid3 Tactics,OpTic Gaming,-7750.0,2.0
,15.0,Flipsid3 Tactics,OpTic Gaming,2250.0,2.0
,17.0,OpTic Gaming,Flipsid3 Tactics,18300.0,3.0
,18.0,OpTic Gaming,Flipsid3 Tactics,-350.0,2.0
,19.0,OpTic Gaming,Flipsid3 Tactics,-22000.0,2.0
,20.0,OpTic Gaming,Flipsid3 Tactics,-100.0,2.0
,21.0,OpTic Gaming,Flipsid3 Tactics,-21700.0,2.0
,22.0,OpTic Gaming,Flipsid3 Tactics,350.0,2.0
,23.0,OpTic Gaming,Flipsid3 Tactics,-12050.0,2.0
,24.0,OpTic Gaming,Flipsid3 Tactics,2750.0,2.0
,25.0,OpTic Gaming,Flipsid3 Tactics,-15800.0,2.0
,26.0,OpTic Gaming,Flipsid3 Tactics,4100.0,2.0
,27.0,OpTic Gaming,Flipsid3 Tactics,-750.0,3.0
,28.0,OpTic Gaming,Flipsid3 Tactics,5850.0,2.0
,29.0,OpTic Gaming,Flipsid3 Tactics,-3800.0,2.0
,2.0,North,G2 Esports,-13850.0,2.0
,3.0,North,G2 Esports,-14250.0,2.0
,4.0,North,G2 Esports,-3450.0,2.0
,5.0,North,G2 Esports,-15350.0,2.0
,6.0,North,G2 Esports,-1500.0,3.0
,7.0,North,G2 Esports,-1000.0,2.0
,8.0,North,G2 Esports,-13150.0,2.0
,9.0,North,G2 Esports,-22750.0,2.0
,10.0,North,G2 Esports,650.0,3.0
,11.0,North,G2 Esports,22350.0,3.0
,12.0,North,G2 Esports,9200.0,2.0
,13.0,North,G2 Esports,-3050.0,2.0
,14.0,North,G2 Esports,-10950.0,2.0
,15.0,North,G2 Esports,2950.0,3.0
,17.0,G2 Esports,North,-11800.0,2.0
,18.0,G2 Esports,North,-16200.0,2.0
,19.0,G2 Esports,North,2500.0,3.0
,20.0,G2 Esports,North,-150.0,2.0
,21.0,G2 Esports,North,-250.0,3.0
,22.0,G2 Esports,North,3500.0,3.0
,23.0,G2 Esports,North,11100.0,2.0
,24.0,G2 Esports,North,3800.0,3.0
,25.0,G2 Esports,North,19100.0,3.0
,2.0,Team EnVyUs,Fnatic,12200.0,3.0
,3.0,Team EnVyUs,Fnatic,22350.0,3.0
,4.0,Team EnVyUs,Fnatic,3050.0,2.0
,5.0,Team EnVyUs,Fnatic,-23600.0,3.0
,6.0,Team EnVyUs,Fnatic,3350.0,2.0
,7.0,Team EnVyUs,Fnatic,300.0,3.0
,8.0,Team EnVyUs,Fnatic,5350.0,2.0
,9.0,Team EnVyUs,Fnatic,-21000.0,2.0
,10.0,Team EnVyUs,Fnatic,-17500.0,2.0
,11.0,Team EnVyUs,Fnatic,1300.0,3.0
,12.0,Team EnVyUs,Fnatic,100.0,2.0
,13.0,Team EnVyUs,Fnatic,-16350.0,2.0
,14.0,Team EnVyUs,Fnatic,-16900.0,2.0
,15.0,Team EnVyUs,Fnatic,-1350.0,3.0
,17.0,Fnatic,Team EnVyUs,-14300.0,3.0
,18.0,Fnatic,Team EnVyUs,17800.0,3.0
,19.0,Fnatic,Team EnVyUs,27300.0,3.0
,20.0,Fnatic,Team EnVyUs,5150.0,2.0
,21.0,Fnatic,Team EnVyUs,4250.0,2.0
,22.0,Fnatic,Team EnVyUs,-17150.0,2.0
,23.0,Fnatic,Team EnVyUs,-1800.0,2.0
,24.0,Fnatic,Team EnVyUs,-15500.0,2.0
,25.0,Fnatic,Team EnVyUs,3850.0,2.0
,26.0,Fnatic,Team EnVyUs,2000.0,2.0
,27.0,Fnatic,Team EnVyUs,2000.0,2.0
,2.0,GODSENT,OpTic Gaming,-18050.0,2.0
,3.0,GODSENT,OpTic Gaming,-17000.0,2.0
,4.0,GODSENT,OpTic Gaming,-2050.0,2.0
,5.0,GODSENT,OpTic Gaming,-21900.0,2.0
,6.0,GODSENT,OpTic Gaming,-1500.0,2.0
,7.0,GODSENT,OpTic Gaming,50.0,3.0
,8.0,GODSENT,OpTic Gaming,3900.0,3.0
,9.0,GODSENT,OpTic Gaming,12100.0,2.0
,10.0,GODSENT,OpTic Gaming,-18100.0,3.0
,11.0,GODSENT,OpTic Gaming,13100.0,2.0
,12.0,GODSENT,OpTic Gaming,-750.0,2.0
,13.0,GODSENT,OpTic Gaming,-16700.0,2.0
,14.0,GODSENT,OpTic Gaming,2900.0,3.0
,15.0,GODSENT,OpTic Gaming,9250.0,3.0
,17.0,OpTic Gaming,GODSENT,-12850.0,2.0
,18.0,OpTic Gaming,GODSENT,-19750.0,2.0
,19.0,OpTic Gaming,GODSENT,-1750.0,3.0
,20.0,OpTic Gaming,GODSENT,-700.0,3.0
,21.0,OpTic Gaming,GODSENT,-450.0,3.0
,22.0,OpTic Gaming,GODSENT,3850.0,3.0
,23.0,OpTic Gaming,GODSENT,12150.0,3.0
,24.0,OpTic Gaming,GODSENT,10200.0,3.0
,2.0,SK Gaming,Astralis,-13750.0,2.0
,3.0,SK Gaming,Astralis,-21750.0,2.0
,4.0,SK Gaming,Astralis,-1950.0,3.0
,5.0,SK Gaming,Astralis,2800.0,3.0
,6.0,SK Gaming,Astralis,20650.0,3.0
,7.0,SK Gaming,Astralis,3900.0,3.0
,8.0,SK Gaming,Astralis,23300.0,3.0
,9.0,SK Gaming,Astralis,3300.0,2.0
,10.0,SK Gaming,Astralis,3800.0,3.0
,11.0,SK Gaming,Astralis,12450.0,3.0
,12.0,SK Gaming,Astralis,24150.0,3.0
,13.0,SK Gaming,Astralis,5650.0,2.0
,14.0,SK Gaming,Astralis,3550.0,2.0
,15.0,SK Gaming,Astralis,-3450.0,2.0
,17.0,Astralis,SK Gaming,13550.0,3.0
,18.0,Astralis,SK Gaming,20200.0,3.0
,19.0,Astralis,SK Gaming,5000.0,3.0
,20.0,Astralis,SK Gaming,21050.0,3.0
,21.0,Astralis,SK Gaming,4900.0,3.0
,22.0,Astralis,SK Gaming,9650.0,3.0
,23.0,Astralis,SK Gaming,10850.0,2.0
,24.0,Astralis,SK Gaming,3650.0,2.0
,25.0,Astralis,SK Gaming,-10700.0,2.0
,26.0,Astralis,SK Gaming,5250.0,2.0
,27.0,Astralis,SK Gaming,-10000.0,2.0
,28.0,Astralis,SK Gaming,6850.0,2.0
,29.0,Astralis,SK Gaming,-3550.0,2.0
,30.0,Astralis,SK Gaming,6000.0,3.0
,2.0,Gambit Gaming,FaZe Clan,12400.0,2.0
,3.0,Gambit Gaming,FaZe Clan,-16400.0,3.0
,4.0,Gambit Gaming,FaZe Clan,14000.0,2.0
,5.0,Gambit Gaming,FaZe Clan,-10600.0,3.0
,6.0,Gambit Gaming,FaZe Clan,15150.0,2.0
,7.0,Gambit Gaming,FaZe Clan,-8550.0,2.0
,8.0,Gambit Gaming,FaZe Clan,-20400.0,2.0
,9.0,Gambit Gaming,FaZe Clan,-20050.0,2.0
,10.0,Gambit Gaming,FaZe Clan,2350.0,3.0
,11.0,Gambit Gaming,FaZe Clan,4800.0,3.0
,12.0,Gambit Gaming,FaZe Clan,6200.0,2.0
,13.0,Gambit Gaming,FaZe Clan,-4900.0,3.0
,14.0,Gambit Gaming,FaZe Clan,27400.0,3.0
,15.0,Gambit Gaming,FaZe Clan,25400.0,2.0
,17.0,FaZe Clan,Gambit Gaming,12000.0,3.0
,18.0,FaZe Clan,Gambit Gaming,20900.0,3.0
,19.0,FaZe Clan,Gambit Gaming,900.0,2.0
,20.0,FaZe Clan,Gambit Gaming,-3250.0,3.0
,21.0,FaZe Clan,Gambit Gaming,3950.0,2.0
,22.0,FaZe Clan,Gambit Gaming,-15850.0,3.0
,23.0,FaZe Clan,Gambit Gaming,25050.0,3.0
,24.0,FaZe Clan,Gambit Gaming,5300.0,2.0
,25.0,FaZe Clan,Gambit Gaming,-3800.0,2.0
,26.0,FaZe Clan,Gambit Gaming,-20700.0,2.0
,27.0,FaZe Clan,Gambit Gaming,-550.0,3.0
,28.0,FaZe Clan,Gambit Gaming,8400.0,2.0
,29.0,FaZe Clan,Gambit Gaming,-20100.0,2.0
,30.0,FaZe Clan,Gambit Gaming,-3350.0,3.0
,2.0,North,GODSENT,-16150.0,2.0
,3.0,North,GODSENT,-20600.0,2.0
,4.0,North,GODSENT,-900.0,2.0
,5.0,North,GODSENT,-15150.0,2.0
,6.0,North,GODSENT,700.0,3.0
,7.0,North,GODSENT,-500.0,3.0
,8.0,North,GODSENT,2600.0,3.0
,9.0,North,GODSENT,25050.0,3.0
,10.0,North,GODSENT,3300.0,2.0
,11.0,North,GODSENT,2150.0,2.0
,12.0,North,GODSENT,-17200.0,3.0
,13.0,North,GODSENT,29950.0,3.0
,14.0,North,GODSENT,11150.0,3.0
,15.0,North,GODSENT,20200.0,3.0
,17.0,GODSENT,North,18700.0,3.0
,18.0,GODSENT,North,1600.0,3.0
,19.0,GODSENT,North,19900.0,2.0
,20.0,GODSENT,North,-20750.0,3.0
,21.0,GODSENT,North,9350.0,2.0
,22.0,GODSENT,North,600.0,3.0
,23.0,GODSENT,North,27300.0,3.0
,24.0,GODSENT,North,7500.0,3.0
,25.0,GODSENT,North,13950.0,2.0
,26.0,GODSENT,North,3400.0,2.0
,27.0,GODSENT,North,-17000.0,2.0
,28.0,GODSENT,North,4300.0,3.0
,29.0,GODSENT,North,2900.0,2.0
,30.0,GODSENT,North,-5950.0,2.0
,2.0,FaZe Clan,Team EnVyUs,-13100.0,3.0
,3.0,FaZe Clan,Team EnVyUs,13150.0,2.0
,4.0,FaZe Clan,Team EnVyUs,-14300.0,2.0
,5.0,FaZe Clan,Team EnVyUs,-22900.0,2.0
,6.0,FaZe Clan,Team EnVyUs,-6100.0,3.0
,7.0,FaZe Clan,Team EnVyUs,-3700.0,3.0
,8.0,FaZe Clan,Team EnVyUs,3300.0,3.0
,9.0,FaZe Clan,Team EnVyUs,20900.0,3.0
,10.0,FaZe Clan,Team EnVyUs,3300.0,2.0
,11.0,FaZe Clan,Team EnVyUs,-1850.0,2.0
,12.0,FaZe Clan,Team EnVyUs,-12800.0,2.0
,13.0,FaZe Clan,Team EnVyUs,850.0,3.0
,14.0,FaZe Clan,Team EnVyUs,3450.0,2.0
,15.0,FaZe Clan,Team EnVyUs,-11450.0,2.0
,17.0,Team EnVyUs,FaZe Clan,14200.0,3.0
,18.0,Team EnVyUs,FaZe Clan,22800.0,3.0
,19.0,Team EnVyUs,FaZe Clan,750.0,2.0
,20.0,Team EnVyUs,FaZe Clan,5400.0,2.0
,21.0,Team EnVyUs,FaZe Clan,-13300.0,2.0
,22.0,Team EnVyUs,FaZe Clan,-21600.0,2.0
,23.0,Team EnVyUs,FaZe Clan,1650.0,2.0
,24.0,Team EnVyUs,FaZe Clan,-16500.0,3.0
,25.0,Team EnVyUs,FaZe Clan,10850.0,3.0
,26.0,Team EnVyUs,FaZe Clan,21400.0,3.0
,27.0,Team EnVyUs,FaZe Clan,21800.0,3.0
,2.0,Team Liquid,Astralis,17100.0,3.0
,3.0,Team Liquid,Astralis,20850.0,3.0
,4.0,Team Liquid,Astralis,2700.0,2.0
,5.0,Team Liquid,Astralis,-19650.0,2.0
,6.0,Team Liquid,Astralis,-1250.0,3.0
,7.0,Team Liquid,Astralis,24650.0,3.0
,8.0,Team Liquid,Astralis,4500.0,3.0
,9.0,Team Liquid,Astralis,28200.0,3.0
,10.0,Team Liquid,Astralis,5400.0,2.0
,11.0,Team Liquid,Astralis,1000.0,3.0
,12.0,Team Liquid,Astralis,29900.0,3.0
,13.0,Team Liquid,Astralis,9200.0,3.0
,14.0,Team Liquid,Astralis,32800.0,3.0
,15.0,Team Liquid,Astralis,10100.0,3.0
,17.0,Astralis,Team Liquid,-14000.0,2.0
,18.0,Astralis,Team Liquid,-21500.0,2.0
,19.0,Astralis,Team Liquid,-3450.0,2.0
,2.0,Astralis,Natus Vincere,-12400.0,2.0
,3.0,Astralis,Natus Vincere,-22300.0,2.0
,4.0,Astralis,Natus Vincere,-3750.0,2.0
,5.0,Astralis,Natus Vincere,-19100.0,2.0
,6.0,Astralis,Natus Vincere,-950.0,3.0
,7.0,Astralis,Natus Vincere,1150.0,2.0
,8.0,Astralis,Natus Vincere,-24000.0,2.0
,9.0,Astralis,Natus Vincere,0.0,2.0
,10.0,Astralis,Natus Vincere,-21500.0,3.0
,11.0,Astralis,Natus Vincere,4800.0,2.0
,12.0,Astralis,Natus Vincere,2400.0,2.0
,13.0,Astralis,Natus Vincere,-19800.0,2.0
,14.0,Astralis,Natus Vincere,-900.0,3.0
,15.0,Astralis,Natus Vincere,8100.0,2.0
,17.0,Natus Vincere,Astralis,-12500.0,3.0
,18.0,Natus Vincere,Astralis,9800.0,2.0
,19.0,Natus Vincere,Astralis,-11800.0,2.0
,20.0,Natus Vincere,Astralis,-23800.0,2.0
,21.0,Natus Vincere,Astralis,-6400.0,3.0
,22.0,Natus Vincere,Astralis,600.0,3.0
,23.0,Natus Vincere,Astralis,4350.0,3.0
,2.0,Natus Vincere,Astralis,-10150.0,2.0
,3.0,Natus Vincere,Astralis,-13300.0,2.0
